QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20214,04917941,23,0,1,01,D,100,D,.0417,D,125000,D,15,D,1300,D,3,D,,A,,A,,A,365,D,677,D,679,D,682,D,258,D,256,D,253,D,,A,05,D,2014,D,1,D,,A,74247,D,73570,D,72891,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04917941,24,0,1,02,D,300,D,.0417,D,75000,D,15,D,600,D,,B,,B,,B,,B,39,D,405,D,406,D,408,D,156,D,155,D,153,D,,A,06,D,2014,D,1,D,,A,44953,D,44548,D,44142,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917971,16,0,1,01,D,100,D,.0292,D,340000,D,30,D,3000,D,3,D,4,D,,A,,A,1581,D,600,D,602,D,603,D,819,D,817,D,816,D,,A,02,D,2021,D,1,D,,A,336428,D,335828,D,335226,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917981,20,0,1,01,D,100,D,.0413,D,135000,D,30,D,675,D,,B,,B,,B,,B,20,D,225,D,226,D,227,D,430,D,429,D,428,D,,A,07,D,2017,D,1,D,,A,124858,D,124633,D,124407,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04917991,17,0,1,01,D,100,D,.0385,D,177000,D,30,D,1351,D,3,D,,A,,A,,A,521,D,332,D,333,D,334,D,498,D,497,D,496,D,,A,06,D,2015,D,1,D,,A,155146,D,154814,D,154480,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918031,13,0,1,01,D,100,D,.0697,D,67000,D,30,D,750,D,,B,,B,,B,,B,306,D,227,D,228,D,229,D,217,D,216,D,215,D,,A,03,D,2001,D,1,D,,A,37422,D,37195,D,36967,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918041,27,0,1,01,D,100,D,.0587,D,169142,D,30,D,1000,D,,A,,A,,A,,A,0,D,434,D,436,D,438,D,566,D,564,D,562,D,,A,11,D,2005,D,1,D,,A,115682,D,115248,D,114812,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918073,21,0,1,01,D,100,D,.0292,D,515000,D,30,D,2800,D,,B,,B,,B,,B,651,D,,A,,A,896,D,,A,,A,1065,D,,A,10,D,2021,D,1,D,,A,,A,,A,515000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918073,22,0,1,02,D,200,D,.0311,D,300000,D,30,D,1700,D,,B,,B,,B,,B,417,D,516,D,517,D,,A,767,D,766,D,,A,,A,12,D,2020,D,1,D,,A,295919,D,295403,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918291,20,0,1,01,D,100,D,.0400,D,69000,D,15,D,665,D,3,D,,A,,A,,A,155,D,433,D,434,D,436,D,77,D,76,D,74,D,,A,09,D,2010,D,1,D,,A,23101,D,22668,D,22234,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918341,11,0,1,01,D,100,D,.0450,D,201000,D,30,D,1923,D,,B,,B,,B,,B,905,D,494,D,496,D,497,D,524,D,522,D,521,D,,A,09,D,2007,D,1,D,,A,139807,D,139314,D,138818,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918351,18,0,1,01,D,100,D,.0454,D,160000,D,30,D,890,D,3,D,4,D,,A,,A,75,D,243,D,244,D,245,D,572,D,571,D,570,D,,A,05,D,2018,D,1,D,,A,151207,D,150964,D,150720,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918371,9,0,1,02,D,400,D,.0311,D,24000,D,15,D,220,D,,B,,B,,B,,B,53,D,108,D,109,D,109,D,59,D,58,D,58,D,,A,07,D,2020,D,1,D,,A,22616,D,22508,D,22399,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918391,9,0,1,01,D,100,D,.0485,D,245000,D,30,D,1600,D,3,D,4,D,,A,,A,307,D,347,D,349,D,350,D,946,D,944,D,943,D,,A,10,D,2018,D,1,D,,A,233988,D,233641,D,233292,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918401,12,0,1,01,D,100,D,.0600,D,33358,D,30,D,200,D,,A,,A,,A,,A,0,D,83,D,83,D,84,D,117,D,117,D,116,D,,A,05,D,2006,D,1,D,,A,23454,D,23371,D,23288,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918441,13,0,1,01,D,100,D,.0410,F,280000,F,30,F,1700,F,3,F,4,F,,A,,A,347,F,430,F,432,F,433,F,923,F,921,F,920,F,,A,08,F,2019,F,1,F,,A,270105,F,269675,F,269243,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918451,33,0,1,01,D,100,D,.0311,D,143000,D,30,D,933,D,3,D,4,D,,A,,A,322,D,249,D,249,D,250,D,362,D,362,D,361,D,,A,07,D,2020,D,1,D,,A,139826,D,139577,D,139328,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918451,34,0,1,02,D,300,D,.0292,D,121255,D,30,D,576,D,,A,,A,5,D,,A,70,D,212,D,213,D,214,D,294,D,293,D,292,D,,A,05,D,2021,D,1,D,,A,120621,D,120408,D,120195,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918471,8,0,1,01,D,100,D,.1323,D,40384,D,30,D,628,D,3,D,4,D,,A,,A,174,D,,A,,A,,A,,A,,A,,A,,A,01,D,1983,D,1,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918581,24,0,1,01,D,100,D,.0400,F,222238,F,30,F,1061,F,,A,,A,,A,,A,0,F,779,F,781,F,784,F,282,F,280,F,277,F,,A,06,F,1999,F,1,F,,A,84723,F,83944,F,83163,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918691,12,0,1,01,D,100,D,.0500,F,150000,F,30,F,1600,F,3,F,4,F,,A,,A,795,F,616,F,619,F,621,F,189,F,186,F,184,F,,A,11,F,1996,F,1,F,,A,45289,F,44673,F,44054,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918711,18,0,1,01,D,100,D,.0365,D,48000,D,30,D,375,D,3,D,4,D,,A,,A,155,D,90,D,90,D,91,D,130,D,130,D,129,D,,A,04,D,2016,D,1,D,,A,42690,D,42600,D,42510,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918761,13,0,1,01,D,100,D,.0311,D,300000,D,30,D,2580,D,3,D,,A,5,D,,A,1297,D,524,D,526,D,527,D,759,D,757,D,756,D,,A,07,D,2020,D,1,D,,A,292803,D,292278,D,291753,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918801,12,0,1,01,D,100,D,.0397,D,183314,D,30,D,948,D,3,D,4,D,,A,,A,76,D,295,D,296,D,297,D,577,D,576,D,575,D,,A,01,D,2019,D,1,D,,A,174366,D,174071,D,173775,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04918831,11,0,1,01,D,100,D,.0454,D,249084,D,30,D,2254,D,3,D,4,D,,A,,A,986,D,377,D,379,D,380,D,891,D,889,D,888,D,,A,06,D,2018,D,1,D,,A,235427,D,235050,D,234671,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04918901,6,0,1,01,D,100,D,.0454,D,550028,D,30,D,2800,D,,A,,A,,A,,A,0,D,830,D,833,D,836,D,1970,D,1967,D,1964,D,,A,07,D,2018,D,1,D,,A,520701,D,519871,D,519038,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04919101,5,0,1,01,D,100,D,.0700,D,65000,D,30,D,620,D,3,D,4,D,,A,,A,188,D,126,D,127,D,128,D,306,D,305,D,304,D,,A,03,D,2009,D,1,D,,A,52385,D,52259,D,52132,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04919351,11,0,1,01,D,100,D,.0397,F,380000,F,30,F,2900,F,3,F,4,F,5,F,,A,1092,F,602,F,604,F,606,F,1206,F,1204,F,1202,F,,A,04,F,2019,F,1,F,,A,364470,F,363868,F,363263,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04919421,16,0,1,01,D,100,D,.0454,D,332000,D,30,D,2800,D,3,D,4,D,,A,,A,1110,D,497,D,499,D,501,D,1193,D,1191,D,1189,D,,A,09,D,2018,D,1,D,,A,315298,D,314801,D,314302,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04919451,7,0,1,01,D,100,D,.0292,D,169000,D,30,D,972,D,3,D,4,D,,A,,A,267,D,,A,,A,,A,,A,,A,,A,,A,01,D,2021,D,2,D,,A,166628,D,166328,D,166028,D,01,D,,C,,C,,C,1300,D,,C,,C,1,D,2,D,1,D
20214,04919681,8,0,1,01,D,100,D,.0425,D,121117,D,20,D,1465,D,3,D,4,D,,A,,A,715,D,374,D,375,D,376,D,376,D,375,D,374,D,,A,02,D,2018,D,1,D,,A,106234,D,105860,D,105485,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04919761,11,0,1,01,D,100,D,.0292,F,152000,F,30,F,900,F,3,F,4,F,5,F,,A,266,F,266,F,267,F,267,F,368,F,367,F,367,F,,A,04,F,2021,F,1,F,,A,151206,F,150940,F,150673,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04919891,8,0,1,01,D,100,D,.0311,F,128000,F,30,F,739,F,3,F,4,F,5,F,,A,192,F,220,F,221,F,221,F,327,F,326,F,326,F,,A,12,F,2020,F,1,F,,A,126042,F,125822,F,125601,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04919901,28,0,1,01,D,100,D,.0311,D,161000,D,30,D,1270,D,3,D,4,D,5,D,6,D,582,D,279,D,280,D,281,D,409,D,408,D,407,D,,A,09,D,2020,D,1,D,,A,157704,D,157425,D,157145,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920001,17,0,1,01,D,100,D,.0311,D,378000,D,30,D,1751,D,3,D,4,D,,A,,A,135,D,670,D,672,D,674,D,946,D,944,D,942,D,,A,01,D,2020,D,1,D,,A,364955,D,364285,D,363613,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04920141,7,0,1,01,D,100,D,.0641,D,175674,D,30,D,1260,D,3,D,,A,,A,,A,160,D,428,D,431,D,433,D,672,D,669,D,667,D,,A,06,D,2006,D,1,D,,A,125725,D,125297,D,124866,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04920191,9,0,1,01,D,100,D,.0311,F,260000,F,30,F,1300,F,3,F,,A,,A,,A,188,F,459,F,460,F,461,F,653,F,652,F,651,F,,A,01,F,2020,F,1,F,,A,251937,F,251478,F,251018,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920221,8,0,1,01,D,100,D,.0292,D,19000,D,4,D,420,D,,A,,A,,A,,A,0,D,,A,374,D,375,D,,A,46,D,45,D,,A,10,D,2021,D,2,D,,A,,A,19000,D,18626,D,01,D,,A,,A,3,D,0,D,500,D,500,D,1,D,2,D,2,D
20214,04920291,16,0,1,01,D,100,D,.0311,D,300000,D,30,D,2187,D,3,D,4,D,,A,,A,904,D,519,D,520,D,521,D,764,D,763,D,762,D,,A,11,D,2020,D,1,D,,A,294886,D,294367,D,293847,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920451,9,0,1,01,D,100,D,.0446,D,138803,D,30,D,700,D,,A,,A,,A,,A,0,D,296,D,297,D,298,D,404,D,403,D,402,D,,A,01,D,2011,D,1,D,,A,108695,D,108399,D,108102,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04920461,22,0,1,01,D,100,D,.0292,D,178000,D,30,D,1829,D,3,D,4,D,,A,,A,1086,D,314,D,315,D,316,D,420,D,419,D,418,D,,A,03,D,2021,D,1,D,,A,176129,D,175815,D,175500,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920491,23,0,1,01,D,100,D,.0425,D,92000,D,30,D,683,D,3,D,4,D,5,D,,A,230,D,149,D,150,D,150,D,304,D,303,D,303,D,,A,12,D,2017,D,1,D,,A,85808,D,85659,D,85509,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920571,15,0,1,01,D,100,D,.0292,D,329498,D,30,D,1375,D,,A,,A,,A,,A,0,D,584,D,586,D,587,D,791,D,789,D,788,D,,A,01,D,2021,D,1,D,,A,324873,D,324289,D,323703,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920621,12,0,1,01,D,100,D,.0604,F,250000,F,30,F,3435,F,3,F,,A,,A,,A,1930,F,537,F,540,F,543,F,968,F,965,F,962,F,,A,10,F,2008,F,1,F,,A,192291,F,191754,F,191214,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20214,04920661,13,0,1,01,D,100,D,.0365,D,278843,D,15,D,2921,D,3,D,4,D,,A,,A,907,D,2085,T,2116,T,2138,T,366,D,361,D,356,D,,A,03,D,2012,D,1,D,,A,120267,D,118619,D,116966,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920831,23,0,1,01,D,100,D,.0400,D,180000,D,30,D,870,D,3,D,4,D,,A,,A,11,D,306,D,307,D,308,D,553,D,552,D,551,D,,A,07,D,2017,D,1,D,,A,165934,D,165628,D,165321,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04920851,30,0,1,01,D,100,D,.0420,D,153000,D,30,D,1293,D,3,D,4,D,5,D,,A,545,D,289,D,290,D,291,D,459,D,458,D,457,D,,A,05,D,2014,D,1,D,,A,131145,D,130856,D,130566,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04920901,12,0,1,01,D,100,D,.0311,D,862055,T,30,D,5918,T,,B,,B,,B,,B,124,D,2085,T,2116,T,2138,T,2327,D,2323,D,2319,D,,A,01,D,2020,D,1,D,,A,778200,T,791487,T,794150,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921021,13,0,1,01,D,100,D,.0311,F,150000,F,15,F,3000,F,3,F,,A,,A,,A,1956,F,669,F,671,F,672,F,375,F,373,F,372,F,,A,12,F,2020,F,1,F,,A,144710,F,144041,F,143371,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04921121,6,0,1,01,D,100,D,.0311,D,215000,D,30,D,1350,D,3,D,,A,,A,,A,431,D,377,D,378,D,379,D,542,D,541,D,540,D,,A,05,D,2020,D,1,D,,A,209097,D,208720,D,208342,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04921161,9,0,1,01,D,100,D,.0697,F,45000,F,30,F,800,F,3,F,4,F,,A,,A,502,F,144,F,145,F,145,F,154,F,153,F,153,F,,A,11,F,2001,F,1,F,,A,26570,F,26426,F,26282,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20214,04921291,15,0,1,01,D,100,D,.0311,D,143702,D,15,D,1400,D,3,D,4,D,5,D,,A,400,D,651,D,652,D,654,D,349,D,348,D,346,D,,A,07,D,2020,D,1,D,,A,134766,D,134116,D,133463,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04921461,20,0,1,01,D,100,D,.0385,D,136576,D,15,D,1000,D,,A,,A,,A,,A,0,D,712,D,714,D,717,D,288,D,286,D,283,D,,A,07,D,2015,D,1,D,,A,89736,D,89024,D,88309,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921591,17,0,1,01,D,100,D,.0806,D,162612,D,30,D,1200,D,,A,,A,,A,,A,0,D,586,D,590,D,594,D,614,D,610,D,606,D,,A,08,D,2000,D,1,D,,A,91371,D,90785,D,90195,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921611,9,0,1,01,D,100,D,.0311,D,260000,D,30,D,1600,D,3,D,,A,5,D,,A,488,D,457,D,458,D,459,D,655,D,654,D,653,D,,A,05,D,2020,D,1,D,,A,252851,D,252395,D,251937,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921751,18,0,1,01,D,100,D,.0365,D,135000,D,30,D,1172,D,3,D,4,D,,A,,A,554,D,288,D,289,D,290,D,330,D,329,D,328,D,,A,09,D,2012,D,1,D,,A,108534,D,108246,D,107957,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921831,13,0,1,01,D,100,D,.1200,D,200000,D,30,D,2200,D,3,D,4,D,5,D,,A,143,D,77,D,78,D,78,D,1980,D,1979,D,1979,D,,A,03,D,2019,D,1,D,,A,198017,D,197940,D,197863,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04921861,12,0,1,01,D,100,D,.0582,F,862055,V,30,F,3800,F,,A,,A,,A,,A,0,F,2085,V,2116,V,2138,V,1860,F,1851,F,1842,F,,A,02,F,2003,F,1,F,,A,383589,F,381650,F,379701,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04921921,13,0,1,01,D,100,D,.0385,F,200000,F,15,F,2856,F,3,F,4,F,,A,,A,1392,F,,A,,A,,A,,A,,A,,A,,A,02,F,2015,F,2,F,,A,126160,F,125100,F,124037,F,01,D,,A,,A,,A,2100,F,2100,F,2100,F,1,D,2,D,1,D
20214,04922011,14,0,1,01,D,100,D,.0292,D,170000,D,30,D,998,D,,B,,B,,B,,B,289,D,297,D,297,D,298,D,412,D,412,D,411,D,,A,07,D,2021,D,1,D,,A,169409,D,169112,D,168814,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04922181,13,0,1,01,D,100,D,.0398,D,74000,D,30,D,559,D,3,D,4,D,,A,,A,207,D,147,D,147,D,148,D,205,D,205,D,204,D,,A,08,D,2013,D,1,D,,A,61830,D,61683,D,61536,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04922331,16,0,1,01,D,100,D,.0365,D,147452,D,15,D,1065,D,,A,,A,,A,,A,0,D,858,D,861,D,864,D,207,D,204,D,201,D,,A,08,D,2012,D,1,D,,A,67916,D,67057,D,66196,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04922451,12,0,1,01,D,100,D,.0700,F,92166,F,23,F,922,F,,A,,A,5,F,,A,249,F,135,F,136,F,137,F,538,F,537,F,536,F,,A,07,F,2021,F,1,F,,A,92166,F,92031,F,91894,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04922501,11,0,1,01,D,100,D,.0500,D,28000,D,30,D,2700,D,3,D,4,D,,A,,A,2550,D,49,D,49,D,49,D,101,D,101,D,101,D,,A,01,D,2014,D,1,D,,A,24272,D,24223,D,24174,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04922611,25,0,1,01,D,100,D,.0292,D,244900,D,30,D,1032,D,,B,,B,,B,,B,10,D,426,D,427,D,428,D,596,D,595,D,594,D,,A,09,D,2021,D,1,D,,A,244900,D,244474,D,244047,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04922741,10,0,1,01,D,100,D,.0450,D,89000,D,30,D,587,D,3,D,4,D,,A,,A,136,D,198,D,199,D,199,D,253,D,252,D,252,D,,A,01,D,2010,D,1,D,,A,67464,D,67266,D,67067,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04922781,28,0,1,01,D,100,D,.0292,D,135568,D,15,D,1535,D,3,D,4,D,,A,,A,604,D,611,D,613,D,614,D,320,D,318,D,317,D,,A,02,D,2021,D,1,D,,A,131329,D,130718,D,130105,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04922911,22,0,1,01,D,100,D,.0450,D,360000,D,30,D,2408,D,3,D,4,D,5,D,,A,584,D,534,D,536,D,538,D,1290,D,1288,D,1286,D,,A,01,D,2019,D,1,D,,A,343916,D,343382,D,342846,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04922911,23,0,1,02,D,200,D,.0365,D,134000,D,30,D,900,D,3,D,4,D,,A,,A,287,D,246,D,247,D,248,D,367,D,366,D,365,D,,A,09,D,2016,D,1,D,,A,120501,D,120255,D,120007,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923001,12,0,1,01,D,100,D,.0365,F,162000,F,30,F,1350,F,3,F,4,F,,A,,A,609,F,346,F,347,F,348,F,395,F,394,F,393,F,,A,06,F,2012,F,1,F,,A,129973,F,129627,F,129280,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04923101,8,0,1,01,D,100,D,.0420,D,30000,D,30,D,373,D,3,D,4,D,,A,,A,226,D,91,D,91,D,92,D,56,D,56,D,55,D,,A,04,D,2003,D,1,D,,A,16027,D,15936,D,15845,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04923151,11,0,1,01,D,100,D,.0450,D,240000,D,30,D,1500,D,3,D,4,D,,A,,A,284,D,356,D,358,D,359,D,860,D,858,D,857,D,,A,01,D,2019,D,1,D,,A,229278,D,228921,D,228564,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04923191,17,0,1,01,D,100,D,.0397,D,500000,D,30,D,3500,D,3,D,4,D,,A,,A,1122,D,776,D,778,D,781,D,1602,D,1600,D,1597,D,,A,12,D,2019,D,1,D,,A,484286,D,483510,D,482732,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923211,16,0,1,01,D,100,D,.0365,D,108000,D,30,D,700,D,3,D,4,D,,A,,A,206,D,198,D,199,D,199,D,296,D,295,D,295,D,,A,10,D,2016,D,1,D,,A,97322,D,97124,D,96926,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923371,9,0,1,01,D,100,D,.0311,D,862055,T,30,D,2779,D,,A,,A,,A,,A,0,D,1153,D,1156,D,1159,D,1626,D,1623,D,1620,D,,A,01,D,2020,D,1,D,,A,778200,T,791487,T,794150,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923411,34,0,1,01,D,100,D,.0900,D,36000,D,30,D,393,D,,B,,B,,B,,B,103,D,246,D,248,D,250,D,44,D,42,D,40,D,,A,09,D,1993,D,1,D,,A,5834,D,5588,D,5340,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04923591,18,0,1,01,D,100,D,.0469,D,175663,D,30,D,1287,D,3,D,4,D,,A,,A,377,D,381,D,383,D,384,D,529,D,527,D,526,D,,A,04,D,2010,D,1,D,,A,135275,D,134894,D,134511,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04923731,26,0,1,01,D,100,D,.0311,D,305000,D,30,D,2200,D,3,D,4,D,,A,,A,896,D,528,D,530,D,531,D,776,D,774,D,773,D,,A,10,D,2020,D,1,D,,A,299277,D,298749,D,298219,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923761,13,0,1,01,D,100,D,.0587,D,79000,D,20,D,749,D,,B,,B,,B,,B,189,D,445,D,447,D,449,D,115,D,113,D,111,D,,A,08,D,2005,D,1,D,,A,23488,D,23043,D,22596,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923781,12,0,1,01,D,100,D,.0365,D,170000,D,15,D,1538,D,3,D,4,D,5,D,6,D,310,D,,A,,A,,A,,A,,A,,A,,A,01,D,2016,D,2,D,,A,116396,D,115522,D,114645,D,01,D,1,D,,A,,A,255,D,255,D,255,D,1,D,2,D,2,D
20214,04923824,22,0,1,01,D,100,D,.0365,F,170000,F,15,F,1538,F,3,F,4,F,5,F,6,F,310,F,,A,,A,,A,,A,,A,,A,,A,01,F,2016,F,2,F,,A,116396,F,115522,F,114645,F,01,D,1,D,,A,,A,255,F,255,F,255,F,1,D,2,D,2,D
20214,04923871,17,0,1,01,D,100,D,.0292,D,270000,D,30,D,1230,D,3,D,4,D,,A,,A,103,D,471,D,472,D,473,D,656,D,655,D,654,D,,A,08,D,2021,D,1,D,,A,269530,D,269059,D,268587,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04923981,4,0,1,01,D,100,D,.0587,D,62000,D,30,D,477,D,3,D,4,D,,A,,A,110,D,164,D,165,D,166,D,203,D,202,D,201,D,,A,07,D,2005,D,1,D,,A,41457,D,41293,D,41128,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04924031,9,0,1,01,D,100,D,.0700,F,130467,F,30,F,1300,F,3,F,4,F,5,F,,A,432,F,135,F,136,F,137,F,733,F,732,F,731,F,,A,03,F,2018,F,1,F,,A,125665,F,125530,F,125394,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20214,04924071,19,0,1,01,D,100,D,.0292,D,344000,D,15,D,2558,D,3,D,4,D,5,D,,A,196,D,1532,D,1536,D,1540,D,830,D,826,D,822,D,,A,07,D,2021,D,1,D,,A,340946,D,339414,D,337878,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20214,04924091,16,0,1,01,D,100,D,.0292,D,450000,D,20,D,2963,D,3,D,4,D,,A,,A,485,D,1393,D,1397,D,1400,D,1085,D,1081,D,1078,D,,A,06,D,2021,D,1,D,,A,445841,D,444448,D,443051,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04924171,15,0,1,01,D,100,D,.0292,D,318954,D,30,D,1866,D,3,D,4,D,,A,,A,535,D,556,D,558,D,559,D,775,D,773,D,772,D,,A,08,D,2021,D,1,D,,A,318399,D,317843,D,317285,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04924283,20,0,1,01,D,100,D,.0292,D,399000,D,30,D,2200,D,3,D,4,D,,A,,A,535,D,697,D,699,D,701,D,968,D,966,D,964,D,,A,07,D,2021,D,1,D,,A,397610,D,396913,D,396213,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20214,04924381,17,0,1,01,D,100,D,.0400,D,318000,D,30,D,1975,D,3,D,4,D,,A,,A,457,D,873,D,876,D,879,D,645,D,642,D,639,D,,A,07,D,2005,D,1,D,,A,193362,D,192489,D,191613,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
