QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20221,04759714,9,0,1,173,D,11,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,11,0,1,171,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,12,0,1,199,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,13,0,1,200,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,14,0,1,212,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,15,0,1,205,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759784,16,0,2,196,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759814,10,0,1,121,D,12,D,1,D,294,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759974,14,0,1,110,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759974,15,0,1,180,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04759974,16,0,1,180,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760194,9,0,1,121,D,01,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760194,10,0,1,212,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760284,7,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760604,5,0,1,180,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760604,6,0,1,199,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760604,7,0,1,200,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760924,7,0,1,192,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04760964,6,0,1,150,D,12,D,2,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761184,3,0,1,141,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761184,4,0,1,173,D,12,D,2,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761184,5,0,1,181,D,12,D,2,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761184,6,0,2,192,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761184,7,0,2,200,D,11,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761364,6,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761484,6,0,1,171,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761484,7,0,1,180,D,01,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761554,5,0,1,181,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761554,6,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761564,7,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761564,8,0,1,205,D,01,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761574,8,0,1,173,D,12,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761584,7,0,1,131,D,01,D,2,D,3200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761584,8,0,1,131,D,01,D,2,D,323,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761584,9,0,1,131,D,01,D,2,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761814,3,0,1,107,D,01,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761854,4,0,1,200,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761874,9,0,1,120,D,11,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761874,10,0,1,215,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761904,15,0,1,171,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761904,16,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761904,17,0,1,199,D,12,D,1,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761904,18,0,1,200,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761904,19,0,1,206,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761924,16,0,1,192,D,11,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04761924,17,0,1,199,D,11,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762094,10,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762094,11,0,1,205,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762094,12,0,1,201,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762094,13,0,2,141,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762104,3,0,1,212,D,01,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762164,5,0,1,171,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762264,4,0,2,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762304,6,0,1,173,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762384,3,0,1,171,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762384,4,0,1,205,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762584,2,0,1,199,D,01,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762584,3,0,1,215,D,11,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762684,2,0,1,120,D,11,D,1,D,8869,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762714,4,0,1,214,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762724,6,0,1,171,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762724,7,0,1,192,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762724,8,0,1,214,D,11,D,1,D,72,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762724,9,0,1,200,D,11,D,1,D,100,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762744,7,0,1,214,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762774,4,0,1,180,D,12,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762774,5,0,1,212,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762774,6,0,2,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762874,5,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762924,7,0,1,101,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04762924,8,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763004,6,0,1,120,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763004,7,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763004,8,0,2,121,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763324,7,0,2,196,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763324,8,0,2,173,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763324,9,0,2,173,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763474,10,0,1,171,D,01,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763474,11,0,2,220,D,11,D,1,D,,H,214,D,200,D,,A,,A,,A,,A,,A,,A,,A
20221,04763474,11,1,2,214,D,11,D,1,D,94,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763474,11,2,2,200,D,11,D,1,D,260,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763544,13,0,1,140,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763544,14,0,1,199,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763544,15,0,1,200,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04763794,3,0,1,107,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764054,5,0,1,140,D,01,D,1,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764084,3,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764244,2,0,1,180,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,3,0,1,900,D,01,D,1,D,,H,212,D,900,D,107,D,,A,,A,,A,,A,,A,,A
20221,04764294,3,1,1,107,D,01,D,1,D,83,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,3,2,1,120,D,01,D,1,D,435,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,3,3,1,196,D,01,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,3,4,1,212,D,01,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,3,5,1,214,D,01,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764294,4,0,2,171,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764344,12,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764524,3,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764764,7,0,1,201,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04764814,6,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765124,4,0,1,102,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765124,5,0,1,196,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765124,6,0,2,196,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765284,6,0,1,204,D,01,D,2,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20221,04765284,6,1,1,201,D,01,D,2,D,134,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765284,6,2,1,200,D,01,D,2,D,266,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765314,7,0,1,121,D,12,D,1,D,2678,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765524,7,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765534,9,0,2,212,D,11,D,1,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765564,4,0,1,215,D,01,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765654,5,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765804,3,0,1,212,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765844,12,0,1,120,D,11,D,1,D,298,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765844,13,0,1,199,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765844,14,0,1,200,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765844,15,0,2,173,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765844,16,0,2,196,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765894,9,0,1,140,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04765894,10,0,1,180,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766024,9,0,1,141,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766024,10,0,1,141,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766024,11,0,1,212,D,12,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766164,5,0,1,196,D,12,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766164,6,0,2,212,D,11,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766224,4,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766224,5,0,2,180,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766264,5,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766274,2,0,2,205,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766394,4,0,1,199,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766404,3,0,1,173,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,29,0,1,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,30,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,31,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,32,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,33,0,1,201,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766414,34,0,2,199,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766524,1,0,1,141,D,01,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766554,6,0,1,140,D,12,D,1,D,1307,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766614,14,0,1,130,D,12,D,2,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766614,15,0,1,196,D,01,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766654,4,0,1,101,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766674,12,0,1,160,D,11,D,1,D,,H,107,D,141,D,,A,,A,,A,,A,,A,,A,,A
20221,04766674,12,1,1,107,D,11,D,1,D,3309,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766674,12,2,1,141,D,11,D,1,D,1691,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766674,13,0,1,180,D,12,D,1,D,410,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766674,14,0,1,212,D,11,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766674,15,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766714,5,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766714,6,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766714,7,0,1,214,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766794,3,0,1,212,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766804,3,0,1,201,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766894,3,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766984,7,0,1,141,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766984,8,0,1,200,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04766984,9,0,1,205,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767044,15,0,1,110,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767074,5,0,1,205,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767094,8,0,1,140,D,12,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767094,9,0,1,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767094,10,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767114,15,0,1,121,D,11,D,1,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767114,16,0,1,120,D,11,D,1,D,956,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767114,17,0,1,173,D,11,D,1,D,814,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767124,3,0,1,204,D,12,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20221,04767124,3,1,1,201,D,12,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767124,3,2,1,200,D,12,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767174,5,0,1,181,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767174,6,0,1,181,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767264,8,0,1,199,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767264,9,0,1,181,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767264,10,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767294,4,0,1,212,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767434,3,0,1,100,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767554,4,0,1,120,D,01,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767604,8,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767694,10,0,1,192,D,12,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767714,7,0,2,201,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767804,2,0,1,214,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767854,11,0,1,171,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767854,12,0,1,181,D,12,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767854,13,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04767904,4,0,2,173,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768084,5,0,1,212,D,01,D,1,D,322,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768084,6,0,2,101,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768164,6,0,1,120,D,12,D,1,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768164,7,0,1,200,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,9,0,1,192,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,10,0,1,200,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,11,0,1,200,D,11,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,12,0,1,200,D,11,D,1,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,13,0,1,201,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,14,0,1,205,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768174,15,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768204,4,0,1,100,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768204,5,0,1,101,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768214,4,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768214,5,0,1,212,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768214,6,0,1,214,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768244,9,0,1,205,D,12,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768254,4,0,1,214,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768264,11,0,1,212,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768264,12,0,1,200,D,12,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768314,15,0,1,120,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768314,16,0,1,181,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768584,3,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768584,4,0,2,173,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768724,18,0,1,201,D,12,D,2,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768724,19,0,1,206,D,11,D,2,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768724,20,0,1,200,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768734,10,0,1,173,D,12,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768734,11,0,1,196,D,11,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768734,12,0,1,205,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768734,13,0,1,212,D,01,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768774,15,0,1,104,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768774,16,0,1,104,D,12,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768774,17,0,1,107,D,01,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768774,18,0,1,181,D,11,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768774,19,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768784,6,0,1,107,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768784,7,0,1,196,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768784,8,0,1,201,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768784,9,0,1,206,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768844,14,0,1,181,D,12,D,2,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768844,15,0,1,201,D,12,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768844,16,0,1,201,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768864,8,0,1,171,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768864,9,0,1,205,D,12,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768914,13,0,1,100,D,11,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768914,14,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768914,15,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768914,16,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768924,7,0,1,196,D,12,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04768924,8,0,1,212,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769034,9,0,1,107,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769034,10,0,1,121,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769034,11,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769044,4,0,1,107,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769044,5,0,1,181,D,01,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769094,4,0,1,214,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769264,6,0,1,173,D,12,D,2,D,505,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769314,2,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769384,3,0,1,212,D,01,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769434,5,0,1,180,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769434,6,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04769434,7,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
