QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20221,04751824,11,0,1,1274,D,0,D,,A,0,D,0,D,,A,,A,1274,D,0,D,,A,,A,,A,,A
20221,04751854,15,0,1,3900,D,780,D,,A,0,D,0,D,,A,,A,3120,D,300,D,,A,,A,,A,,A
20221,04751874,40,0,1,1950,D,252,F,,A,0,D,0,D,,A,,A,831,F,0,D,,A,,A,,A,,A
20221,04751894,16,0,1,1950,D,0,D,,A,325,D,0,D,,A,,A,1950,D,0,D,25,D,325,D,,A,,A
20221,04751924,42,0,1,2600,D,650,D,,A,455,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04751954,21,0,1,2990,D,1950,D,,A,585,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20221,04751984,36,0,1,1430,D,260,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04752024,20,0,1,650,D,195,D,,A,0,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04752064,53,0,1,2600,D,260,D,130,D,3900,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20221,04752104,33,0,1,3900,D,325,D,,A,650,D,0,D,,A,,A,3575,D,0,D,,A,,A,,A,,A
20221,04752124,26,0,1,1560,D,650,D,650,D,390,D,0,D,,A,,A,910,D,75,D,,A,,A,,A,,A
20221,04752144,40,0,1,650,D,65,D,,A,325,D,0,D,,A,,A,585,D,60,D,,A,,A,,A,,A
20221,04752154,28,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,120,D,,A,,A,,A,,A
20221,04752164,64,0,1,1560,D,0,D,,A,1950,D,150,D,,A,,A,1560,D,240,D,,A,,A,,A,,A
20221,04752174,20,0,1,1300,D,260,D,325,D,520,D,90,D,,A,,A,1040,D,120,D,,A,,A,390,D,30,D
20221,04752224,25,0,1,780,D,130,D,,A,195,D,0,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20221,04752354,29,0,1,1950,D,221,D,,A,1950,D,60,D,,A,,A,1729,D,60,D,,A,,A,,A,,A
20221,04752374,22,0,1,1300,D,130,D,,A,2600,D,120,D,,A,,A,1170,D,150,D,,A,,A,,A,,A
20221,04752384,28,0,1,1300,D,325,D,,A,1950,D,0,D,,A,,A,975,D,600,D,,A,,A,,A,,A
20221,04752414,38,0,1,1950,D,650,D,,A,975,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04752424,70,0,1,1625,D,520,D,,A,845,D,300,D,,A,,A,1105,D,600,D,,A,,A,,A,,A
20221,04752454,13,0,1,4550,D,780,D,,A,1040,D,150,D,,A,,A,3770,D,270,D,80,D,1040,D,,A,,A
20221,04752484,20,0,1,2600,D,650,D,650,D,650,D,150,D,,A,,A,1950,D,225,D,,A,,A,,A,,A
20221,04752554,30,0,1,2600,D,260,D,,A,1300,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20221,04752574,41,0,1,3900,D,516,F,,A,1300,D,0,D,,A,,A,1808,F,129,D,,A,,A,,A,,A
20221,04752584,30,0,1,1300,D,195,D,,A,1950,D,150,D,,A,,A,1105,D,150,D,,A,,A,,A,,A
20221,04752594,63,0,1,4316,D,260,D,182,D,1300,D,0,D,,A,,A,4056,D,240,D,,A,,A,234,D,18,D
20221,04752604,20,0,1,6500,D,1300,D,,A,0,D,0,D,,A,,A,5200,D,240,D,,A,,A,,A,,A
20221,04752624,23,0,1,650,D,130,D,156,D,650,D,60,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04752654,30,0,1,2600,D,130,D,,A,1625,D,0,D,,A,,A,2470,D,720,D,,A,,A,,A,,A
20221,04752714,20,0,1,1560,D,650,D,325,D,130,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20221,04752724,21,0,1,1300,D,65,D,,A,1300,D,450,D,,A,,A,1235,D,60,D,,A,,A,,A,,A
20221,04752734,21,0,1,884,D,91,D,,A,0,D,0,D,,A,,A,793,D,0,D,,A,,A,,A,,A
20221,04752774,27,0,1,1625,D,455,D,,A,325,D,0,D,,A,,A,1170,D,0,D,30,D,390,D,,A,,A
20221,04752794,7,0,1,390,D,0,D,,A,325,D,0,D,,A,,A,390,D,180,D,,A,,A,,A,,A
20221,04752804,27,0,1,1560,D,390,D,,A,260,D,0,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20221,04752864,52,0,1,1950,D,520,D,,A,1300,D,0,D,,A,,A,1430,D,150,D,,A,,A,,A,,A
20221,04752884,26,0,1,2068,F,,A,,A,2600,D,0,D,,A,,A,1681,F,0,D,,A,,A,,A,,A
20221,04752924,14,0,1,1105,D,130,D,,A,0,D,0,D,,A,,A,975,D,0,D,13,D,169,D,,A,,A
20221,04752964,37,0,1,1950,D,195,D,,A,780,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20221,04753044,40,0,1,4875,D,676,D,78,D,650,D,90,D,,A,,A,4199,D,900,D,,A,,A,,A,,A
20221,04753084,22,0,1,1300,D,0,D,,A,260,D,0,D,,A,,A,1300,D,0,D,45,D,585,D,,A,,A
20221,04753094,15,0,1,780,D,65,D,195,D,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20221,04753104,34,0,1,3250,D,910,D,1300,D,1300,D,75,D,,A,,A,2340,D,45,D,,A,,A,,A,,A
20221,04753124,18,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04753134,27,0,1,715,D,130,D,,A,260,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20221,04753164,53,0,1,2275,D,975,D,910,D,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04753184,11,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04753194,38,0,1,2600,D,221,D,,A,195,D,0,D,,A,,A,2379,D,0,D,,A,,A,,A,,A
20221,04753224,28,0,1,1950,D,975,D,260,D,0,D,150,D,,A,,A,975,D,450,D,150,D,1950,D,,A,,A
20221,04753254,51,0,1,1950,D,390,D,,A,650,D,60,D,,A,,A,1560,D,150,D,30,D,390,D,130,D,10,D
20221,04753274,26,0,1,1950,D,780,D,,A,130,D,0,D,,A,,A,1170,D,0,D,45,D,585,D,,A,,A
20221,04753304,24,0,1,2340,D,650,D,,A,910,D,60,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20221,04753334,20,0,1,975,D,325,D,325,D,585,D,212,F,,A,,A,650,D,172,F,,C,412,F,,A,,A
20221,04753344,40,0,1,2600,D,260,D,,A,1690,D,90,D,,A,,A,2340,D,1200,D,,A,,A,,A,,A
20221,04753364,28,0,1,1560,D,156,D,,A,104,D,0,D,,A,,A,1404,D,0,D,,A,,A,,A,,A
20221,04753414,20,0,1,1560,D,260,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04753424,46,0,1,3250,D,0,D,650,D,260,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20221,04753434,20,0,1,455,D,130,D,260,D,650,D,60,D,,A,,A,325,D,60,D,,A,,A,,A,,A
20221,04753444,36,0,1,1105,D,325,D,,A,390,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20221,04753454,46,0,1,2080,D,260,D,,A,390,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20221,04753464,30,0,1,2600,D,195,D,65,D,0,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20221,04753484,41,0,1,1950,D,650,D,,A,260,D,0,D,,A,,A,1300,D,0,D,56,D,728,D,,A,,A
20221,04753504,30,0,1,2600,D,975,D,,A,1950,D,300,D,,A,,A,1625,D,360,D,,A,,A,,A,,A
20221,04753524,25,0,1,1820,D,195,D,,A,0,D,0,D,,A,,A,1625,D,0,D,40,D,520,D,,A,,A
20221,04753544,52,0,1,5200,D,325,D,39,D,14300,D,0,D,,A,,A,4875,D,300,D,20,D,260,D,,A,,A
20221,04753554,77,0,1,1300,D,0,D,,A,260,D,0,D,,A,,A,1300,D,300,D,,A,,A,,A,,A
20221,04753604,17,0,1,3250,D,0,D,,A,260,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20221,04753614,63,0,1,2990,D,390,D,,A,1300,D,450,D,,A,,A,2600,D,0,D,,A,,A,546,D,42,D
20221,04753634,25,0,1,2600,D,520,D,,A,390,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20221,04753714,20,0,1,2600,D,130,D,520,D,0,D,0,D,,A,,A,2470,D,0,D,,A,,A,,A,,A
20221,04753724,20,0,1,845,D,0,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20221,04753734,46,0,1,5200,D,2600,D,3900,D,2080,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04753744,16,0,1,1950,D,195,D,,A,1300,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20221,04753754,28,0,1,5850,D,715,D,,A,845,D,0,D,,A,,A,5135,D,0,D,,A,,A,,A,,A
20221,04753804,36,0,1,585,D,195,D,,A,91,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20221,04753824,22,0,1,1625,D,0,D,,A,325,D,60,D,,A,,A,1625,D,150,D,,A,,A,,A,,A
20221,04753834,20,0,1,910,D,117,D,,A,1040,D,30,D,,A,,A,793,D,180,D,,A,,A,130,D,10,D
20221,04753884,28,0,1,1950,D,260,D,,A,780,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20221,04753944,48,0,1,1300,D,169,D,,A,91,D,0,D,,A,,A,1131,D,186,D,,C,412,F,104,D,8,D
20221,04753954,26,0,1,1950,D,650,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04753964,33,0,1,1950,D,195,D,,A,130,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20221,04754004,33,0,1,520,D,65,D,,A,325,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04754044,27,0,1,1690,D,0,D,,A,975,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20221,04754054,30,0,1,1690,D,0,D,,A,2600,D,150,D,,A,,A,1690,D,300,D,,A,,A,,A,,A
20221,04754074,24,0,1,1950,D,390,D,,A,455,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04754084,9,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20221,04754094,30,0,1,975,D,0,D,,A,390,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04754104,24,0,1,390,D,0,D,,A,325,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20221,04754114,36,0,1,3640,D,520,D,,A,260,D,0,D,,A,,A,3120,D,0,D,,A,,A,,A,,A
20221,04754144,27,0,1,1040,D,195,D,,A,0,D,0,D,,A,,A,845,D,45,D,,A,,A,,A,,A
20221,04754154,43,0,1,3250,D,1300,D,,A,780,D,0,D,,A,,A,1950,D,15,D,,A,,A,,A,,A
20221,04754214,26,0,1,130,D,0,D,,A,0,D,0,D,,A,,A,130,D,0,D,,A,,A,,A,,A
20221,04754284,22,0,1,3250,D,650,D,,A,0,D,0,D,,A,,A,2600,D,15,D,,A,,A,,A,,A
20221,04754314,36,0,1,2600,D,260,D,,A,0,D,0,D,,A,,A,2340,D,180,D,,A,,A,,A,,A
20221,04754324,22,0,1,975,D,130,D,,A,650,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20221,04754334,63,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,45,D,,A,,A,,A,,A
20221,04754374,37,0,1,910,D,130,D,390,D,455,D,0,D,,A,,A,780,D,0,D,9,D,117,D,,A,,A
20221,04754384,44,0,1,3250,D,975,D,,A,390,D,120,D,,A,,A,2275,D,120,D,160,D,2080,D,,A,,A
20221,04754404,13,0,1,2600,D,650,D,,A,845,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04754414,31,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04754424,25,0,1,3900,D,0,D,1300,D,1300,D,0,D,,A,,A,3900,D,0,D,50,D,650,D,,A,,A
20221,04754444,42,0,1,1001,D,313,F,,A,0,D,0,D,,A,,A,1048,F,0,D,,A,,A,,A,,A
20221,04754454,23,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04754464,58,0,1,2275,D,195,D,,A,1300,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20221,04754474,33,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20221,04754484,30,0,1,1950,D,975,D,1300,D,650,D,0,D,,A,,A,975,D,300,D,,A,,A,156,D,12,D
20221,04754534,32,0,1,1820,D,455,D,,A,91,D,0,D,,A,,A,1365,D,15,D,,A,,A,,A,,A
20221,04754544,37,0,1,2600,D,0,D,,A,975,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04754584,20,0,1,2600,D,520,D,,A,650,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20221,04754604,31,0,1,1950,D,650,D,,A,390,D,150,D,,A,,A,1300,D,375,D,,A,,A,,A,,A
20221,04754634,44,0,1,1950,D,0,D,,A,910,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04754644,25,0,1,1560,D,130,D,,A,117,D,0,D,,A,,A,1430,D,30,D,,A,,A,26,D,2,D
20221,04754694,30,0,1,1950,D,260,D,2080,D,390,D,150,D,,A,,A,1690,D,150,D,10,D,130,D,65,D,5,D
20221,04754704,40,0,1,3900,D,390,D,,A,1950,D,600,D,,A,,A,3510,D,450,D,,A,,A,,A,,A
20221,04754714,35,0,1,3900,D,390,D,260,D,650,D,90,D,,A,,A,3510,D,150,D,,A,,A,,A,,A
20221,04754724,25,0,1,1651,D,156,D,,A,650,D,60,D,,A,,A,1495,D,90,D,,A,,A,,A,,A
20221,04754744,31,0,1,975,D,130,D,,A,1300,D,300,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20221,04754754,41,0,1,3250,D,1625,D,,A,1300,D,0,D,,A,,A,1625,D,300,D,,A,,A,,A,,A
20221,04754774,34,0,1,2210,D,260,D,,A,520,D,0,D,,A,,A,1950,D,45,D,,A,,A,,A,,A
20221,04754784,46,0,1,845,D,0,D,130,D,0,D,0,D,,A,,A,845,D,0,D,75,D,975,D,,A,,A
20221,04754794,26,0,1,1560,D,390,D,260,D,650,D,0,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20221,04754814,16,0,1,1040,D,130,D,422,F,390,D,0,D,,A,,A,910,D,60,D,35,D,455,D,,A,,A
20221,04754824,26,0,1,2275,D,325,D,,A,520,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04754854,72,0,1,2600,D,650,D,,A,1625,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04754934,38,0,1,2795,D,260,D,,A,260,D,0,D,,A,,A,2535,D,60,D,,A,,A,,A,,A
20221,04754944,29,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20221,04755014,15,0,1,1521,D,260,D,,A,0,D,0,D,,A,,A,1261,D,0,D,,A,,A,,A,,A
20221,04755044,28,0,1,2340,D,390,D,,A,650,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04755054,26,0,1,780,D,130,D,,A,390,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04755074,23,0,1,650,D,195,D,,A,260,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04755094,33,0,1,2080,D,130,D,2080,D,780,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04755164,36,0,1,1950,D,520,D,260,D,520,D,90,D,,A,,A,1430,D,180,D,,A,,A,,A,,A
20221,04755184,23,0,1,910,D,195,D,,A,1430,D,300,D,,A,,A,715,D,120,D,,A,,A,,A,,A
20221,04755214,27,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04755274,50,0,1,585,D,65,D,,A,0,D,0,D,,A,,A,520,D,60,D,,A,,A,,A,,A
20221,04755284,27,0,1,2080,D,390,D,,A,0,D,0,D,,A,,A,1690,D,75,D,,A,,A,,A,,A
20221,04755304,52,0,1,3900,D,1300,D,,A,650,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20221,04755344,44,0,1,1040,D,104,D,,A,390,D,150,D,,A,,A,936,D,90,D,,A,,A,,A,,A
20221,04755384,36,0,1,1560,D,780,D,,A,650,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20221,04755414,29,0,1,1300,D,65,D,,A,1950,D,60,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20221,04755434,29,0,1,910,D,130,D,,A,884,F,0,D,,A,,A,780,D,96,D,,A,,A,,A,,A
20221,04755444,31,0,1,2600,D,260,D,,A,0,D,0,D,,A,,A,2340,D,150,D,113,D,1469,D,,A,,A
20221,04755474,28,0,1,2340,D,260,D,,A,650,D,45,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20221,04755534,17,0,1,15600,D,520,D,,A,390,D,0,D,,A,,A,15080,D,0,D,,A,,A,,A,,A
20221,04755554,21,0,1,4550,D,780,D,,A,260,D,0,D,,A,,A,3770,D,300,D,,A,,A,,A,,A
20221,04755594,45,0,1,3250,D,975,D,1300,D,390,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20221,04755604,30,0,1,1040,D,390,D,,A,650,D,150,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20221,04755614,15,0,1,650,D,260,D,,A,650,D,600,D,,A,,A,390,D,69,D,,A,,A,,A,,A
20221,04755624,53,0,1,2600,D,715,D,390,D,3900,D,600,D,,A,,A,1885,D,0,D,,A,,A,,A,,A
20221,04755644,20,0,1,3900,D,1300,D,,A,0,D,0,D,,A,,A,2600,D,120,D,,A,,A,,A,,A
20221,04755694,22,0,1,455,D,296,F,,A,0,D,0,D,,A,,A,1033,F,0,D,,A,,A,,A,,A
20221,04755744,23,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20221,04755774,31,0,1,1950,D,390,D,,A,650,D,0,D,,A,,A,1560,D,150,D,,A,,A,,A,,A
20221,04755784,16,0,1,1170,D,195,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04755804,36,0,1,2600,D,650,D,,A,1625,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04755814,15,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04755834,48,0,1,1430,D,390,D,,A,0,D,0,D,,A,,A,1040,D,120,D,,A,,A,260,D,20,D
20221,04755874,25,0,1,1625,D,520,D,,A,390,D,0,D,,A,,A,1105,D,225,D,,A,,A,,A,,A
20221,04755884,31,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20221,04755954,52,0,1,7800,D,780,D,,A,2600,D,90,D,,A,,A,7020,D,90,D,,A,,A,,A,,A
20221,04756004,12,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20221,04756014,41,0,1,5824,D,130,D,,A,1742,D,240,D,,A,,A,5694,D,60,D,52,D,676,D,,A,,A
20221,04756044,46,0,1,3900,D,975,D,,A,1950,D,0,D,,A,,A,2925,D,525,D,,A,,A,,A,,A
20221,04756144,27,0,1,2600,D,650,D,,A,1300,D,300,D,,A,,A,1950,D,150,D,,A,,A,,A,,A
20221,04756194,8,0,1,520,D,65,D,,A,0,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20221,04756224,20,0,1,2080,D,390,D,,A,0,D,0,D,,A,,A,1690,D,240,D,,A,,A,,A,,A
20221,04756244,37,0,1,650,D,130,D,,A,325,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20221,04756264,29,0,1,520,D,195,D,,A,325,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20221,04756304,28,0,1,325,D,0,D,,A,0,D,0,D,,A,,A,325,D,300,D,,A,,A,,A,,A
20221,04756324,39,0,1,1625,D,845,D,,A,845,D,75,D,,A,,A,780,D,60,D,,A,,A,,A,,A
20221,04756344,47,0,1,1430,D,455,D,520,D,260,D,0,D,,A,,A,975,D,90,D,,A,,A,,A,,A
20221,04756354,21,0,1,1495,D,390,D,,A,260,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20221,04756384,55,0,1,2652,D,65,D,,A,780,D,0,D,,A,,A,2587,D,0,D,,A,,A,,A,,A
20221,04756394,19,0,1,1560,D,130,D,,A,0,D,0,D,,A,,A,1430,D,0,D,20,D,260,D,,A,,A
20221,04756424,81,0,1,1690,D,390,D,,A,780,D,90,D,,A,,A,1300,D,60,D,,A,,A,,A,,A
20221,04756474,13,0,1,390,D,313,F,,A,0,D,0,D,,A,,A,1048,F,0,D,,A,,A,,A,,A
20221,04756584,36,0,1,780,D,195,D,,A,260,D,0,D,,A,,A,585,D,90,D,,A,,A,,A,,A
20221,04756634,21,0,1,4550,D,1950,D,650,D,3900,D,150,D,,A,,A,2600,D,60,D,,A,,A,,A,,A
20221,04756654,20,0,1,1300,D,650,D,195,D,910,D,0,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20221,04756704,53,0,1,3120,D,325,D,,A,0,D,0,D,,A,,A,2795,D,0,D,,A,,A,,A,,A
20221,04756724,28,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,30,D,10,D,130,D,,A,,A
20221,04756754,27,0,1,520,D,260,D,260,D,2600,D,150,D,,A,,A,260,D,150,D,,A,,A,,A,,A
20221,04756784,31,0,1,1950,D,195,D,,A,780,D,0,D,,A,50,D,1755,D,180,D,,A,,A,,A,,A
20221,04756814,17,0,1,2210,D,0,D,,A,780,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20221,04756874,26,0,1,1300,D,0,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04756904,16,0,1,650,D,65,D,,A,65,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20221,04756924,28,0,1,780,D,0,D,325,D,1625,D,180,D,,A,,A,780,D,75,D,,A,,A,,A,,A
20221,04756964,47,0,1,1300,D,130,D,,A,2600,D,60,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20221,04756974,20,0,1,3250,D,130,D,,A,624,D,0,D,,A,,A,3120,D,0,D,,A,,A,,A,,A
20221,04757064,15,0,1,1300,D,325,D,,A,195,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20221,04757074,55,0,1,1300,D,650,D,,A,195,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20221,04757154,51,0,1,3055,D,455,D,589,F,1040,D,0,D,,A,,A,2600,D,630,D,,A,,A,,A,,A
20221,04757174,40,0,1,2990,D,325,D,,A,3250,D,0,D,,A,,A,2665,D,0,D,,A,,A,,A,,A
20221,04757184,27,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20221,04757194,37,0,1,975,D,130,D,,A,260,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20221,04757224,19,0,1,2600,D,0,D,,A,0,D,0,D,,A,,A,2600,D,12,D,,A,,A,,A,,A
20221,04757254,35,0,1,3250,D,1300,D,,A,1300,D,0,D,,A,,A,1950,D,30,D,,A,,A,,A,,A
20221,04757294,35,0,1,2600,D,520,D,,A,650,D,105,D,,A,,A,2080,D,240,D,,A,,A,,A,,A
20221,04757364,16,0,1,2600,D,325,D,,A,0,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20221,04757434,21,0,1,3900,D,650,D,650,D,1300,D,600,D,,A,,A,3250,D,1200,D,,A,,A,,A,,A
20221,04757444,15,0,1,975,D,195,D,,A,325,D,225,D,,A,,A,780,D,120,D,,A,,A,,A,,A
20221,04757454,28,0,1,845,D,260,D,,A,260,D,0,D,,A,,A,585,D,75,D,,A,,A,262,F,,C
20221,04757474,56,0,1,2600,D,520,D,,A,650,D,60,D,,A,,A,2080,D,120,D,,A,,A,,A,,A
20221,04757494,28,0,1,1690,D,650,D,130,D,0,D,0,D,,A,,A,1040,D,300,D,,A,,A,,A,,A
20221,04757514,47,0,1,1950,D,208,D,260,D,1300,D,60,D,,A,,A,1742,D,225,D,45,D,585,D,,A,,A
20221,04757534,32,0,1,1950,D,325,D,,A,390,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20221,04757574,19,0,1,1950,D,0,D,,A,975,D,525,D,,A,,A,1950,D,75,D,,A,,A,,A,,A
20221,04757594,25,0,1,1820,D,520,D,,A,2600,D,0,D,,A,,A,1300,D,900,D,,A,,A,,A,,A
20221,04757614,30,0,1,1560,D,0,D,780,D,1040,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04757634,19,0,1,1950,D,650,D,,A,325,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04757664,38,0,1,1300,D,0,D,390,D,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20221,04757674,56,0,1,2587,D,975,D,,A,1216,F,180,D,,A,,A,1612,D,450,D,,A,,A,195,D,15,D
20221,04757734,46,0,1,585,D,65,D,,A,481,D,0,D,,A,,A,520,D,45,D,,A,,A,,A,,A
20221,04757784,30,0,1,4550,D,650,D,,A,650,D,0,D,,A,,A,3900,D,300,D,,A,,A,,A,,A
20221,04757814,63,0,1,4225,D,1040,D,26,D,650,D,0,D,,A,,A,3185,D,0,D,,A,,A,,A,,A
20221,04757824,33,0,1,3900,D,260,D,,A,520,D,0,D,,A,,A,3640,D,0,D,70,D,910,D,,A,,A
20221,04757844,17,0,1,1300,D,650,D,,A,1300,D,300,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20221,04757864,27,0,1,975,D,0,D,,A,390,D,0,D,,A,,A,975,D,75,D,,A,,A,,A,,A
20221,04757894,39,0,1,13000,D,6500,D,,A,520,D,0,D,,A,,A,6500,D,0,D,,A,,A,650,D,50,D
20221,04757904,18,0,1,1560,D,260,D,,A,650,D,0,D,,A,,A,1300,D,30,D,,A,,A,,A,,A
20221,04757954,40,0,1,2080,D,520,D,,A,650,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20221,04758004,54,0,1,780,D,78,D,325,D,195,D,9,D,,A,,A,702,D,135,D,,A,,A,,A,,A
20221,04758064,18,0,1,2600,D,520,D,,A,390,D,0,D,,A,,A,2080,D,45,D,,A,,A,,A,,A
20221,04758074,24,0,1,1157,D,325,D,,A,0,D,0,D,,A,,A,832,D,0,D,,A,,A,,A,,A
20221,04758084,44,0,1,2600,D,390,D,,A,1170,D,0,D,,A,,A,2210,D,225,D,,A,,A,,A,,A
20221,04758154,57,0,1,2340,D,520,D,325,D,650,D,120,D,,A,,A,1820,D,180,D,,A,,A,,A,,A
