QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20221,04834503,2,0,1,240,D,1,D,12,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834503,3,0,1,330,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834523,1,0,1,660,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834603,2,0,1,480,D,1,D,01,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834603,4,0,1,540,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834693,2,0,1,320,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834693,3,0,1,365,D,1,D,01,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04834783,2,0,1,350,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834823,1,0,1,230,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834823,2,0,1,270,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834873,1,0,1,230,D,1,D,12,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834873,2,0,1,640,D,1,D,11,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04834873,3,0,1,700,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834873,4,0,1,460,D,1,D,12,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834873,5,0,1,320,D,1,D,12,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834873,6,0,1,480,D,2,D,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834933,1,0,1,230,D,1,D,12,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834933,2,0,1,645,D,1,D,01,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834933,3,0,1,310,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834943,1,0,1,230,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834943,2,0,1,660,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04834943,3,0,1,470,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835043,1,0,1,500,D,1,D,12,D,337,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835103,1,0,1,270,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835183,1,0,1,230,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835263,1,0,1,230,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835273,1,0,1,230,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835273,2,0,1,230,D,3,D,12,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835273,3,0,1,240,D,3,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835273,4,0,1,440,D,3,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,1,0,1,240,D,1,D,12,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,2,0,1,425,D,1,D,01,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835333,3,0,1,480,D,1,D,12,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,4,0,1,480,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,5,0,1,480,D,1,D,01,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,6,0,1,480,D,1,D,01,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,7,0,1,480,D,1,D,01,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835333,8,0,2,640,D,1,D,11,D,1347,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835333,9,0,2,640,D,1,D,11,D,297,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835333,10,0,2,645,D,1,D,11,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835403,1,0,2,365,D,1,D,11,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835403,2,0,2,440,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835403,3,0,2,440,D,1,D,11,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835453,1,0,1,230,D,1,D,12,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835453,2,0,1,640,D,1,D,12,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835453,3,0,1,700,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835453,4,0,1,660,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835453,5,0,1,460,D,1,D,12,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835453,6,0,1,425,D,1,D,01,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835483,1,0,1,670,D,2,D,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835533,1,0,1,240,D,1,D,11,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835533,2,0,1,260,D,1,D,11,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835533,3,0,1,320,D,1,D,12,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835533,4,0,1,365,D,1,D,12,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835533,5,0,1,490,D,1,D,11,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835533,6,0,2,320,D,1,D,11,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835573,2,0,1,640,D,1,D,12,D,1284,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835573,3,0,1,645,D,1,D,12,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835573,4,0,1,460,D,1,D,01,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835583,1,0,1,365,D,1,D,12,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835653,1,0,1,240,D,1,D,11,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,2,0,1,230,D,3,D,11,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,3,0,1,320,D,1,D,12,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,4,0,1,330,D,1,D,12,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,5,0,2,660,D,1,D,11,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,6,0,2,660,D,1,D,11,D,585,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835653,7,0,2,660,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835713,1,0,1,700,D,1,D,11,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835713,2,0,1,700,D,1,D,12,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835713,3,0,1,700,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835713,4,0,1,470,D,1,D,12,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835753,1,0,1,230,D,1,D,12,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835753,2,0,1,230,D,1,D,12,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835753,3,0,1,640,D,1,D,12,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835753,4,0,1,365,D,1,D,12,D,239,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835753,5,0,1,470,D,1,D,12,D,395,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835793,2,0,1,640,D,1,D,11,D,779,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835793,3,0,1,365,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835793,4,0,1,365,D,1,D,01,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04835863,1,0,1,230,D,1,D,01,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835863,2,0,1,645,D,1,D,01,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835863,3,0,1,470,D,1,D,01,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835863,4,0,2,260,D,1,D,11,D,206,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,1,0,1,655,D,1,D,12,D,481,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,2,0,1,640,D,1,D,12,D,489,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,3,0,1,660,D,1,D,11,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,4,0,1,320,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,5,0,1,350,D,1,D,12,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,6,0,1,470,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04835893,7,0,2,700,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836023,1,0,1,660,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836023,2,0,1,660,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836023,3,0,1,660,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836023,4,0,2,655,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836103,1,0,1,470,D,1,D,11,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836103,2,0,1,470,D,1,D,12,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836143,1,0,1,270,D,1,D,11,D,494,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836163,1,0,1,640,D,1,D,11,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836163,2,0,1,640,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836163,3,0,1,350,D,1,D,12,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836193,1,0,1,640,D,1,D,11,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836193,2,0,1,645,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836193,3,0,1,365,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,50,D
20221,04836223,1,0,1,700,D,1,D,11,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836223,2,0,1,365,D,1,D,11,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836383,1,0,1,365,D,1,D,12,D,389,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836613,1,0,1,700,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836613,2,0,1,470,D,1,D,01,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836743,1,0,1,230,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836743,2,0,1,640,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836743,3,0,1,365,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836803,2,0,1,230,D,1,D,11,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836803,3,0,1,260,D,1,D,01,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836803,5,0,1,365,D,1,D,11,D,972,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836803,6,0,1,470,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836803,7,0,1,480,D,1,D,12,D,1427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836803,8,0,1,480,D,1,D,12,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836803,9,0,1,500,D,1,D,01,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836813,1,0,1,365,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04836893,1,0,2,490,D,1,D,11,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836923,1,0,1,655,D,3,D,12,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836923,3,0,1,490,D,3,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836963,1,0,1,350,D,1,D,01,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836993,2,0,1,500,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04836993,3,0,1,500,D,1,D,11,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837083,1,0,1,260,D,1,D,01,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837083,2,0,1,470,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837163,3,0,1,230,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837163,4,0,1,640,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837193,1,0,1,470,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837193,2,0,1,470,D,1,D,12,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837513,1,0,1,300,D,1,D,01,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837513,2,0,1,510,D,1,D,12,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837543,1,0,1,700,D,1,D,12,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837543,2,0,1,700,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837543,3,0,1,650,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837543,4,0,1,650,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837543,5,0,1,440,D,1,D,12,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837543,6,0,2,660,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837573,1,0,1,230,D,1,D,12,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837593,1,0,2,640,D,1,D,11,D,422,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837833,1,0,1,260,D,1,D,01,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,1,0,1,640,D,1,D,01,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837853,2,0,1,645,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,3,0,1,650,D,1,D,11,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,4,0,1,650,D,1,D,12,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,5,0,1,650,D,1,D,01,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,6,0,1,650,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837853,7,0,1,425,D,1,D,12,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837873,1,0,1,640,D,1,D,12,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837883,1,0,1,640,D,1,D,01,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837883,2,0,1,640,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04837883,3,0,2,700,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837933,1,0,1,260,D,1,D,11,D,486,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837933,2,0,1,320,D,1,D,11,D,378,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04837953,1,0,1,440,D,1,D,01,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04838013,1,0,1,660,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,1,0,1,640,D,1,D,11,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04838073,2,0,1,390,D,1,D,12,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04838073,3,0,1,700,D,3,D,11,D,386,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,4,0,1,310,D,1,D,11,D,867,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,5,0,1,500,D,3,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,6,0,1,500,D,3,D,12,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,7,0,1,510,D,3,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838073,8,0,2,700,D,3,D,11,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838173,1,0,1,230,D,1,D,12,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838173,2,0,1,660,D,1,D,12,D,474,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838173,3,0,2,300,D,1,D,11,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838173,4,0,2,460,D,1,D,11,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838293,1,0,1,230,D,1,D,12,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838293,2,0,1,660,D,1,D,02,D,1288,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838353,1,0,1,240,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838383,1,0,1,470,D,3,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838403,1,0,1,650,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838493,1,0,2,230,D,1,D,12,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838533,1,0,1,270,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838533,2,0,1,655,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838683,1,0,1,640,D,1,D,02,D,273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04838683,2,0,2,640,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04838693,1,0,1,490,D,3,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,0,1,900,D,1,D,12,D,,H,,A,900,D,660,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,1,1,230,D,1,D,12,D,47,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,2,1,260,D,1,D,12,D,124,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,3,1,310,D,1,D,12,D,108,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,4,1,390,D,1,D,12,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,5,1,660,D,1,D,12,D,146,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838703,1,6,1,700,D,1,D,12,D,146,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838733,1,0,1,480,D,1,D,01,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838743,1,0,1,260,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838743,2,0,1,700,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838783,1,0,1,655,D,1,D,01,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838793,1,0,1,650,D,1,D,12,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838793,2,0,1,480,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838863,1,0,1,655,D,3,D,01,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838863,2,0,1,320,D,1,D,01,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838973,1,0,1,660,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04838973,2,0,1,310,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839033,1,0,1,260,D,1,D,01,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839033,2,0,1,645,D,1,D,12,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839033,3,0,1,660,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839033,4,0,1,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839073,1,0,1,260,D,1,D,02,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839073,2,0,1,470,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839073,3,0,2,460,D,1,D,12,D,890,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839073,4,0,2,390,D,3,D,12,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04839073,5,0,2,440,D,3,D,12,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20221,04839123,1,0,1,645,D,1,D,01,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839123,2,0,1,470,D,1,D,12,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20221,04839253,1,0,1,655,D,3,D,02,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
