QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20201,04278492,8,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278512,14,0,1,141,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278512,15,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278592,1,0,1,201,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278602,6,0,1,130,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278602,7,0,1,200,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278652,17,0,1,141,D,01,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278652,18,0,1,173,D,12,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278652,19,0,1,200,D,12,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278682,8,0,2,205,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278702,5,0,1,205,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,29,0,1,101,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,30,0,1,110,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,31,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,32,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,33,0,1,201,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278722,34,0,1,212,D,11,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,14,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,15,0,1,173,D,01,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,16,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,17,0,2,173,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,18,0,2,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,19,0,2,900,D,11,D,1,D,,H,900,D,205,D,,A,,A,,A,,A,,A,,A,,A
20201,04278752,19,1,2,199,D,11,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,19,2,2,200,D,11,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,19,3,2,205,D,11,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278752,19,4,2,212,D,11,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278842,4,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04278922,13,0,2,120,D,11,D,1,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279022,20,0,1,160,D,01,D,1,D,,H,107,D,110,D,,A,,A,,A,,A,,A,,A,,A
20201,04279022,20,1,1,107,D,01,D,1,D,789,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279022,20,2,1,110,D,01,D,1,D,1972,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279032,4,0,1,201,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279092,8,0,1,201,D,01,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279162,16,0,1,200,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279202,5,0,1,171,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279222,6,0,2,196,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279392,7,0,1,100,D,11,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279392,8,0,1,199,D,12,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279392,9,0,1,214,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279392,10,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279512,6,0,1,212,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279632,11,0,1,199,D,12,D,2,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279632,12,0,1,173,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279692,20,0,1,171,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279692,21,0,1,180,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279732,4,0,1,107,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279842,10,0,1,212,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279952,6,0,1,173,D,12,D,1,D,75,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279952,7,0,1,196,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04279952,8,0,1,201,D,11,D,1,D,28,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280032,14,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280032,15,0,1,196,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280092,7,0,1,201,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280122,19,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280152,9,0,1,121,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280152,10,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280152,11,0,2,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280152,12,0,2,204,D,11,D,1,D,,H,206,D,200,D,,A,,A,,A,,A,,A,,A,,A
20201,04280152,12,1,2,206,D,11,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280152,12,2,2,200,D,11,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280164,17,0,1,102,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280164,18,0,1,200,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280164,19,0,2,100,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280272,6,0,1,122,D,01,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20201,04280272,6,1,1,120,D,01,D,1,D,5100,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280272,6,2,1,121,D,01,D,1,D,9900,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280272,7,0,1,150,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280272,8,0,1,215,D,01,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,7,0,1,110,D,11,D,1,D,799,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,8,0,1,130,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,9,0,1,197,D,01,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20201,04280292,9,1,1,199,D,01,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,9,2,1,192,D,01,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,10,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,11,0,1,214,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,12,0,1,215,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280292,13,0,1,200,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280352,8,0,1,173,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280372,14,0,1,180,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280372,15,0,1,200,D,12,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280392,8,0,1,201,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280422,6,0,1,212,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280442,10,0,1,201,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280472,3,0,1,101,D,01,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280562,3,0,1,206,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280594,6,0,1,200,D,01,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280622,5,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280662,18,0,1,199,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280662,19,0,2,206,D,11,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280702,15,0,1,181,D,11,D,1,D,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280792,7,0,2,120,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280962,1,0,1,100,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,15,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,16,0,2,192,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,17,0,2,196,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,18,0,2,199,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,19,0,2,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,20,0,2,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04280973,21,0,2,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281012,3,0,2,173,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281182,11,0,1,200,D,12,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281242,14,0,1,140,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281242,15,0,1,181,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281272,6,0,1,199,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281312,31,0,1,173,D,11,D,1,D,272,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281312,32,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,10,0,1,120,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,11,0,1,121,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,12,0,1,101,D,01,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,13,0,1,101,D,01,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,14,0,1,171,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,15,0,1,173,D,12,D,1,D,534,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281334,16,0,1,215,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281362,7,0,2,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,13,0,1,101,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,14,0,1,180,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,15,0,1,201,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,16,0,1,201,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,17,0,1,220,D,12,D,1,D,,H,215,D,214,D,,A,,A,,A,,A,,A,,A,,A
20201,04281402,17,1,1,215,D,12,D,1,D,598,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281402,17,2,1,214,D,12,D,1,D,202,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281502,10,0,1,196,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281522,26,0,1,173,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281602,11,0,1,181,D,11,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281782,5,0,1,100,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281782,6,0,1,220,D,11,D,1,D,,H,214,D,200,D,,A,,A,,A,,A,,A,,A,,A
20201,04281782,6,1,1,214,D,11,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281782,6,2,1,200,D,11,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281842,3,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281942,5,0,1,121,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04281942,6,0,1,201,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282032,7,0,1,196,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282072,15,0,1,104,D,12,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282072,16,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282072,17,0,1,181,D,11,D,1,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282072,18,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282122,4,0,1,212,D,01,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282232,3,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,13,0,1,141,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,14,0,1,141,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,15,0,1,173,D,12,D,2,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,16,0,1,196,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,17,0,1,196,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,18,0,1,173,D,12,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,19,0,1,200,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,20,0,1,200,D,12,D,2,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282392,21,0,1,212,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282402,4,0,1,196,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282432,3,0,1,107,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282532,4,0,1,173,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282532,5,0,1,201,D,11,D,1,D,55,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282532,6,0,2,141,D,11,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,21,0,1,141,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,22,0,1,173,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,23,0,1,173,D,12,D,2,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,24,0,1,173,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,25,0,1,199,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282542,26,0,1,201,D,11,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,11,0,1,107,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,12,0,1,107,D,11,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,13,0,1,110,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,14,0,1,121,D,11,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,15,0,1,196,D,11,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,16,0,1,200,D,11,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,17,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282602,18,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282642,17,0,1,150,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282682,1,0,1,107,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282682,2,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282692,4,0,2,201,D,11,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282712,19,0,1,107,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282712,20,0,1,212,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282712,21,0,2,205,D,11,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282732,4,0,1,205,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282752,8,0,1,180,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282752,9,0,1,196,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282752,10,0,1,192,D,12,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282752,11,0,1,200,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282752,12,0,1,206,D,12,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282852,20,0,1,171,D,11,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282852,21,0,1,180,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282852,22,0,1,199,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282852,23,0,2,196,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282872,11,0,1,200,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282932,3,0,1,120,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282932,4,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282992,8,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282992,9,0,1,192,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04282992,10,0,2,201,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283132,16,0,1,120,D,11,D,1,D,1089,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283132,17,0,1,131,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283132,18,0,1,130,D,01,D,1,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283132,19,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283292,11,0,1,120,D,12,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283292,12,0,1,215,D,11,D,1,D,1250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283322,13,0,1,181,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283322,14,0,1,206,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283562,9,0,1,212,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283572,3,0,1,121,D,01,D,1,D,439,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283592,10,0,1,199,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283592,11,0,1,212,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283602,15,0,1,130,D,01,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283602,16,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283602,17,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283602,18,0,1,214,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283614,8,0,2,106,D,11,D,1,D,,H,102,D,100,D,,A,,A,,A,,A,,A,,A,,A
20201,04283614,8,1,2,102,D,11,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283614,8,2,2,100,D,11,D,1,D,327,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283614,9,0,2,121,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283614,10,0,2,201,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283614,11,0,2,212,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283692,8,0,1,180,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283692,9,0,1,201,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283692,10,0,2,141,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283752,6,0,1,215,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283792,8,0,1,106,D,12,D,2,D,,H,107,D,100,D,,A,,A,,A,,A,,A,,A,,A
20201,04283792,8,1,1,107,D,12,D,2,D,155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283792,8,2,1,100,D,12,D,2,D,1080,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283842,8,0,1,196,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283852,6,0,1,196,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283912,12,0,1,101,D,01,D,1,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283912,13,0,2,101,D,11,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283912,14,0,2,200,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283942,5,0,1,100,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283942,6,0,1,171,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283942,7,0,1,196,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283942,8,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283962,11,0,2,101,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04283962,12,0,2,131,D,11,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284002,12,0,1,107,D,12,D,2,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284002,13,0,1,130,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284022,10,0,1,181,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284052,4,0,1,173,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284052,5,0,1,204,D,01,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20201,04284052,5,1,1,201,D,01,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284052,5,2,1,200,D,01,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284202,16,0,1,205,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284212,3,0,1,121,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284262,4,0,1,215,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284312,3,0,1,120,D,12,D,2,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284312,4,0,1,120,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284382,4,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284392,4,0,2,121,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20201,04284442,10,0,1,200,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
