QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20194,04233272,16,0,5,01,D,100,D,.0604,D,52000,D,30,D,390,D,3,D,4,D,,A,,A,77,D,101,D,101,D,102,D,212,D,212,D,211,D,,A,05,D,2008,D,1,D,,A,42125,D,42024,D,41922,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233462,9,0,5,01,D,100,D,.0600,D,116754,D,30,D,700,D,,A,,A,,A,,A,0,D,314,D,315,D,317,D,386,D,385,D,383,D,,A,01,D,2003,D,1,D,,A,77282,D,76968,D,76653,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233582,10,0,5,01,D,100,D,.1400,F,28783,F,8,F,500,F,,A,,A,,A,,A,0,F,187,F,189,F,191,F,313,F,311,F,309,F,,A,08,F,2018,F,1,F,,A,26868,F,26681,F,26492,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233592,10,0,5,01,D,100,D,.0850,D,275714,D,30,D,2700,D,3,D,4,D,,A,,A,580,D,261,D,262,D,264,D,1859,D,1858,D,1856,D,,A,05,D,2014,D,1,D,,A,262509,D,262249,D,261986,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233672,17,0,5,01,D,100,D,.0504,D,20000,D,15,D,520,D,,A,4,D,,A,,A,361,D,127,D,128,D,128,D,32,D,31,D,31,D,,A,02,D,2009,D,1,D,,A,7577,D,7450,D,7322,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04233682,15,0,5,01,D,100,D,.0454,D,175000,D,30,D,891,D,,A,,A,,A,,A,0,D,235,D,236,D,237,D,644,D,643,D,642,D,,A,09,D,2018,D,2,D,,A,172435,D,172197,D,171957,D,01,D,1,D,,A,,A,893,D,893,D,879,D,1,D,2,D,1,D
20194,04233802,17,0,5,01,D,100,D,.0425,D,63453,D,10,D,650,D,,A,,A,,A,,A,0,D,444,D,445,D,447,D,206,D,205,D,203,D,,A,08,D,2018,D,1,D,,A,58249,D,57805,D,57360,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233802,18,0,5,01,D,100,D,.0504,D,120163,D,30,D,648,D,,A,,A,,A,,A,0,D,236,D,237,D,238,D,412,D,411,D,410,D,,A,09,D,2009,D,1,D,,A,98097,D,97861,D,97624,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233832,21,0,5,01,D,100,D,.0475,D,240000,D,30,D,1440,D,3,D,4,D,,A,,A,188,D,513,D,515,D,517,D,739,D,737,D,735,D,,A,06,D,2008,D,1,D,,A,186757,D,186244,D,185729,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04233872,25,0,5,01,D,100,D,.0575,D,238000,D,30,D,1498,D,3,D,,A,5,D,,A,109,D,262,D,263,D,265,D,1127,D,1126,D,1124,D,,A,09,D,2018,D,1,D,,A,235199,D,234937,D,234674,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233912,34,0,5,01,D,100,D,.0398,D,118000,D,30,D,846,D,3,D,4,D,5,D,,A,284,D,221,D,222,D,222,D,341,D,340,D,340,D,,A,02,D,2013,D,1,D,,A,102839,D,102618,D,102396,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04233922,15,0,5,01,D,200,D,.0400,D,125001,D,15,D,1500,D,3,D,4,D,,A,,A,575,D,583,D,585,D,587,D,342,D,340,D,338,D,,A,03,D,2016,D,1,D,,A,102708,D,102125,D,101541,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04234032,46,0,5,01,D,100,D,.0365,D,150000,D,30,D,756,D,,A,4,D,,A,,A,70,D,295,D,296,D,297,D,391,D,390,D,389,D,,A,10,D,2012,D,1,D,,A,128640,D,128345,D,128049,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234052,21,0,5,01,D,100,D,.0438,D,110000,D,30,D,805,D,3,D,4,D,,A,,A,255,D,,A,,A,178,D,,A,,A,372,D,,A,09,D,2015,D,1,D,102019,D,,A,,A,102048,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04234052,41,0,5,01,D,100,D,.0438,D,110000,D,30,D,833,D,3,D,4,D,,A,,A,283,D,176,D,177,D,,A,374,D,373,D,,A,102019,D,09,D,2015,D,1,D,,A,102401,D,102225,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20194,04234122,9,0,5,01,D,100,D,.0425,D,412000,D,30,D,2400,D,3,D,4,D,,A,,A,373,D,645,D,647,D,649,D,1382,D,1380,D,1378,D,,A,08,D,2016,D,1,D,,A,390239,D,389594,D,388947,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04234232,20,0,5,01,D,100,D,.0398,D,450000,D,30,D,5236,T,3,D,4,D,,A,,A,3157,D,820,D,823,D,826,D,1323,D,1320,D,1317,D,,A,10,D,2013,D,1,D,,A,398840,D,398020,D,397197,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234242,46,0,5,01,D,100,D,.0385,D,310982,D,20,D,1860,D,,A,,A,,A,,A,0,D,1019,D,1022,D,1025,D,841,D,838,D,835,D,,A,04,D,2015,D,1,D,,A,262272,D,261253,D,260231,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234262,16,0,5,01,D,100,D,.0604,D,75000,D,15,D,1600,D,3,D,4,D,,A,,A,965,D,507,D,510,D,512,D,128,D,125,D,123,D,,A,05,D,2008,D,1,D,,A,25400,D,24893,D,24383,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234352,25,0,5,01,D,100,D,.0600,D,20798,D,20,D,253,D,3,D,4,D,,A,,A,104,D,69,D,69,D,70,D,80,D,80,D,79,D,,A,06,D,2012,D,1,D,,A,15976,D,15907,D,15838,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04234402,30,0,5,01,D,100,D,.0415,D,415550,D,30,D,2020,D,,A,,A,,A,,A,0,D,676,D,679,D,681,D,1344,D,1341,D,1339,D,,A,01,D,2016,D,1,D,,A,388576,D,387900,D,387222,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234532,11,0,5,01,D,100,D,.0500,F,120000,F,30,F,1200,F,3,F,4,F,,A,,A,556,F,514,F,516,F,518,F,130,F,128,F,126,F,,A,01,F,1994,F,1,F,,A,31207,F,30693,F,30177,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234642,15,0,1,01,D,100,D,.0450,D,188000,D,30,D,1131,D,3,D,4,D,5,D,,A,178,D,721,D,723,D,726,D,232,D,230,D,227,D,,A,11,D,1995,D,1,D,,A,61955,D,61234,D,60511,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234882,26,0,5,01,D,100,D,.0425,D,270000,D,30,D,1830,D,3,D,4,D,,A,,A,502,D,376,D,377,D,378,D,952,D,951,D,950,D,,A,05,D,2019,D,1,D,,A,268881,D,268505,D,268128,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04234892,12,0,5,01,D,100,D,.0470,D,190000,D,30,D,1497,D,3,D,4,D,5,D,,A,512,D,246,D,247,D,248,D,739,D,738,D,737,D,,A,03,D,2019,D,1,D,,A,188786,D,188541,D,188294,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235002,16,0,5,01,D,100,D,.0417,D,86000,D,15,D,645,D,,B,,B,,B,,B,2,D,427,D,428,D,430,D,216,D,215,D,213,D,,A,06,D,2014,D,1,D,,A,62236,D,61809,D,61381,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04235092,40,0,5,01,D,100,D,.0365,D,200000,D,15,D,2000,D,3,D,4,D,,A,,A,555,D,942,D,945,D,948,D,503,D,500,D,497,D,,A,05,D,2016,D,1,D,,A,165412,D,164470,D,163525,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04235112,20,0,5,01,D,100,D,.0365,D,179000,D,30,D,1177,D,3,D,4,D,,A,,A,358,D,361,D,362,D,363,D,458,D,457,D,456,D,,A,02,D,2012,D,1,D,,A,150628,D,150267,D,149905,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235192,11,0,5,01,D,100,D,.0604,F,130000,F,30,F,1700,F,,A,4,F,,A,,A,917,F,260,F,261,F,262,F,523,F,522,F,521,F,,A,01,F,2008,F,1,F,,A,103936,F,103676,F,103415,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235272,25,0,5,01,D,100,D,.0365,D,289265,D,20,D,1700,D,,A,,A,,A,,A,0,D,1078,D,1081,D,1085,D,622,D,619,D,615,D,,A,02,D,2012,D,1,D,,A,204507,D,203429,D,202347,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04235392,38,0,5,01,D,100,D,.0446,D,234379,D,30,D,1182,D,,A,,A,,A,,A,0,D,451,D,452,D,454,D,731,D,730,D,728,D,,A,04,D,2011,D,1,D,,A,196808,D,196358,D,195906,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235512,30,0,5,01,D,100,D,.0365,D,733670,T,30,D,5236,T,3,D,4,D,5,D,,A,1447,D,986,D,989,D,992,D,1667,D,1664,D,1661,D,,A,10,D,2016,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235532,15,0,5,01,D,100,D,.0430,D,352000,D,30,D,2286,D,3,D,4,D,,A,,A,544,D,486,D,488,D,489,D,1256,D,1254,D,1253,D,,A,05,D,2019,D,1,D,,A,350553,D,350067,D,349579,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235542,20,0,1,01,D,100,D,.0469,D,350000,D,30,D,2100,D,3,D,4,D,,A,,A,287,D,670,D,673,D,676,D,1143,D,1140,D,1137,D,,A,11,D,2010,D,1,D,,A,292356,D,291686,D,291013,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,C
20194,04235772,22,0,1,01,D,100,D,.0540,F,94000,F,30,F,653,F,3,F,,A,,A,,A,125,F,171,F,172,F,173,F,357,F,356,F,355,F,,A,06,F,2010,F,1,F,,A,79269,F,79098,F,78925,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235802,8,0,5,01,D,100,D,.0400,D,330320,D,30,D,2050,D,3,D,4,D,,A,,A,473,D,524,D,526,D,528,D,1053,D,1051,D,1049,D,,A,03,D,2017,D,1,D,,A,315854,D,315330,D,314804,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235842,56,0,5,01,D,100,D,.0385,D,305632,D,20,D,2462,D,3,D,4,D,,A,,A,634,D,995,D,998,D,1001,D,833,D,830,D,827,D,,A,06,D,2015,D,1,D,,A,259752,D,258758,D,257760,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04235882,21,0,5,01,D,100,D,.0400,D,270833,D,30,D,2000,D,3,D,,A,,A,,A,707,D,412,D,413,D,414,D,881,D,880,D,879,D,,A,04,D,2018,D,1,D,,A,264431,D,264019,D,263606,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04235962,34,0,5,01,D,100,D,.0425,D,185000,D,15,D,2000,D,3,D,4,D,,A,,A,608,D,1239,D,1243,D,1248,D,153,D,149,D,144,D,,A,05,D,2007,D,1,D,,A,43217,D,41978,D,40735,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04236012,27,0,5,01,D,100,D,.0397,D,252267,D,30,D,1500,D,3,D,4,D,,A,,A,300,D,,A,,A,365,D,,A,,A,835,D,,A,10,D,2019,D,1,D,102019,D,,A,,A,252267,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04236012,42,0,5,01,D,100,D,.0438,D,280235,D,30,D,1652,D,3,D,4,D,,A,,A,252,D,383,D,384,D,,A,1017,D,1016,D,,A,102019,D,04,D,2019,D,1,D,,A,278718,D,278335,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20194,04236082,15,0,5,01,D,100,D,.0760,F,190000,F,30,F,2000,F,3,F,4,F,,A,,A,658,F,716,F,720,F,725,F,626,F,622,F,617,F,,A,11,F,1997,F,1,F,,A,98857,F,98141,F,97421,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236112,25,0,5,01,D,100,D,.0400,D,134684,D,30,D,797,D,3,D,4,D,,A,,A,154,D,212,D,212,D,213,D,431,D,431,D,430,D,,A,07,D,2017,D,1,D,,A,129423,D,129211,D,128999,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236262,9,0,5,01,D,100,D,.0500,D,94000,D,30,D,950,D,3,D,4,D,,A,,A,445,D,154,D,154,D,155,D,351,D,351,D,350,D,,A,08,D,2013,D,1,D,,A,84354,D,84200,D,84046,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236372,20,0,5,01,D,100,D,.0365,D,380190,D,15,D,3500,D,3,D,4,D,,A,,A,754,D,1872,T,1879,T,1862,T,663,D,657,D,650,D,,A,04,D,2012,D,1,D,,A,217998,D,215915,D,213825,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04236422,5,0,1,01,D,100,D,.0400,D,80000,D,30,D,780,D,3,D,4,D,,A,,A,398,D,279,D,280,D,280,D,103,D,102,D,102,D,,A,08,D,1997,D,1,D,,A,31027,D,30749,D,30469,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236572,26,0,5,01,D,100,D,.0470,D,207274,D,30,D,1380,D,3,D,,A,5,D,,A,305,D,278,D,279,D,280,D,797,D,796,D,795,D,,A,07,D,2018,D,1,D,092019,D,203494,D,203216,D,202937,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236602,16,0,5,01,D,100,D,.0695,D,45000,D,30,D,451,D,,B,,B,,B,,B,153,D,163,D,164,D,165,D,135,D,134,D,133,D,,A,06,D,1998,D,1,D,,A,23313,D,23150,D,22986,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236642,10,0,5,01,D,100,D,.0450,D,120000,D,30,D,1400,D,3,D,,A,,A,,A,792,D,388,D,389,D,391,D,220,D,219,D,217,D,,A,09,D,1999,D,1,D,,A,58676,D,58288,D,57899,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236732,16,0,5,01,D,100,D,.0750,D,85600,D,30,D,835,D,,B,,B,,B,,B,236,D,82,D,83,D,83,D,465,D,464,D,464,D,,A,05,D,2016,D,1,D,,A,82702,D,82620,D,82537,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04236922,12,0,5,01,D,100,D,.0385,D,230000,D,30,D,1479,D,3,D,4,D,,A,,A,401,D,407,D,408,D,410,D,671,D,670,D,668,D,,A,01,D,2015,D,1,D,,A,209174,D,208767,D,208359,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236932,26,0,5,01,D,100,D,.0463,D,132000,D,30,D,894,D,3,D,4,D,,A,,A,215,D,181,D,182,D,183,D,498,D,497,D,496,D,,A,04,D,2018,D,1,D,,A,129024,D,128843,D,128661,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04236942,14,0,1,01,D,100,D,.0400,D,289000,D,30,D,1830,D,3,D,,A,,A,,A,450,D,603,D,605,D,607,D,777,D,775,D,773,D,,A,06,D,2010,D,1,D,,A,233144,D,232542,D,231937,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04236982,42,0,5,01,D,100,D,.0463,D,324820,D,30,D,2151,D,3,D,,A,5,D,,A,480,D,441,D,443,D,444,D,1230,D,1228,D,1227,D,,A,07,D,2018,D,1,D,,A,318823,D,318382,D,317939,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04237012,27,0,5,01,D,100,D,.0500,D,130000,D,30,D,950,D,3,D,4,D,,A,,A,252,D,171,D,171,D,172,D,527,D,527,D,526,D,,A,12,D,2017,D,1,D,,A,126577,D,126406,D,126235,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04237152,20,0,1,01,D,100,D,.0417,D,200000,D,20,D,1504,D,3,D,4,D,,A,,A,274,D,666,D,668,D,670,D,564,D,562,D,560,D,,A,06,D,2014,D,1,D,,A,162394,D,161728,D,161060,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237372,11,0,5,01,D,100,D,.0400,D,130150,D,30,D,877,D,,B,,B,,B,,B,256,D,201,D,201,D,202,D,420,D,420,D,419,D,,A,12,D,2017,D,1,D,,A,126086,D,125885,D,125684,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04237402,18,0,5,01,D,100,D,.0600,D,141000,D,30,D,1500,D,3,D,4,D,5,D,,A,655,D,309,D,311,D,313,D,536,D,534,D,532,D,,A,06,D,2006,D,1,D,,A,107118,D,106809,D,106498,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237412,16,0,5,01,D,100,D,.0604,F,200000,F,15,F,2200,F,3,F,4,F,,A,,A,508,F,1872,V,1879,V,1862,V,382,F,376,F,369,F,,A,11,F,2008,F,1,F,,A,75948,F,74638,F,73322,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,1,D
20194,04237412,17,0,5,01,D,100,D,.0700,F,25000,F,30,F,514,F,3,F,4,F,,A,,A,348,F,143,F,33,F,34,F,934,F,217,F,216,F,,A,06,F,2018,F,2,F,,A,24724,F,24702,F,24680,F,02,D,,C,,C,,C,1077,F,1077,F,250,F,1,D,2,D,1,D
20194,04237422,13,0,5,01,D,100,D,.0604,D,80000,D,15,D,1020,D,3,D,4,D,,A,,A,343,D,538,D,540,D,543,D,139,D,137,D,134,D,,A,07,D,2008,D,1,D,,A,27695,D,27157,D,26617,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237562,28,0,5,01,D,100,D,.0850,D,150000,D,30,D,1550,D,3,D,,A,,A,,A,397,D,462,D,465,D,469,D,691,D,688,D,684,D,,A,06,D,2000,D,1,D,,A,97536,D,97073,D,96608,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04237612,12,0,5,01,D,100,D,.0700,D,120000,D,25,D,900,D,3,D,4,D,5,D,,A,52,D,253,D,254,D,256,D,595,D,594,D,592,D,,A,01,D,2012,D,1,D,,A,102046,D,101794,D,101539,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237732,11,0,5,01,D,100,D,.0625,D,115000,D,30,D,867,D,3,D,4,D,,A,,A,159,D,224,D,226,D,227,D,484,D,482,D,481,D,,A,02,D,2008,D,1,D,,A,92835,D,92610,D,92385,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237812,18,0,5,01,D,100,D,.0584,D,67877,D,30,D,650,D,3,D,4,D,,A,,A,250,D,169,D,169,D,170,D,231,D,231,D,230,D,,A,07,D,2004,D,1,D,,A,47556,D,47388,D,47218,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237902,18,0,5,01,D,100,D,.0397,D,180000,D,30,D,1633,D,3,D,4,D,,A,,A,777,D,267,D,267,D,268,D,589,D,589,D,588,D,,A,02,D,2019,D,1,D,,A,178158,D,177892,D,177624,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04237912,33,0,5,01,D,100,D,.0790,D,33500,D,15,D,339,D,,B,,B,,B,,B,21,D,99,D,100,D,101,D,219,D,218,D,217,D,,A,06,D,2019,D,1,D,,A,33206,D,33106,D,33006,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238012,21,0,1,01,D,100,D,.0365,D,450000,D,30,D,3200,D,3,D,4,D,,A,,A,1141,D,763,D,765,D,768,D,1296,D,1294,D,1291,D,,A,12,D,2016,D,1,D,,A,426078,D,425315,D,424549,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04238022,10,0,5,01,D,100,D,.0425,D,55000,D,30,D,461,D,3,D,4,D,,A,,A,190,D,241,D,242,D,243,D,30,D,29,D,28,D,,A,07,D,1992,D,1,D,,A,8388,D,8146,D,7904,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238042,28,0,1,03,D,300,D,.0438,D,159200,D,30,D,950,D,3,D,4,D,,A,,A,155,D,243,D,244,D,245,D,552,D,551,D,550,D,,A,10,D,2016,D,1,D,,A,151229,D,150986,D,150742,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238122,21,0,1,01,D,100,D,.0385,D,300000,D,30,D,2280,D,3,D,4,D,,A,,A,874,D,521,D,522,D,524,D,885,D,884,D,882,D,,A,07,D,2015,D,1,D,,A,275989,D,275468,D,274946,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238132,16,0,1,01,D,100,D,.0400,D,222000,D,30,D,1425,D,3,D,,A,,A,,A,365,D,440,D,442,D,443,D,620,D,618,D,617,D,,A,09,D,2011,D,1,D,,A,185866,D,185426,D,184984,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238152,21,0,5,01,D,100,D,.0575,F,238000,F,30,F,1498,F,3,F,,A,5,F,,A,109,F,262,F,263,F,265,F,1127,F,1126,F,1124,F,,A,09,F,2018,F,1,F,,A,235199,F,234937,F,234674,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238172,23,0,1,01,D,100,D,.0398,D,155000,D,20,D,1300,D,3,D,4,D,,A,,A,362,D,538,D,540,D,542,D,400,D,398,D,396,D,,A,09,D,2013,D,1,D,,A,120590,D,120051,D,119512,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04238302,16,0,5,01,D,100,D,.0385,D,55000,D,30,D,386,D,3,D,4,D,5,D,,A,128,D,96,D,96,D,96,D,162,D,162,D,162,D,,A,07,D,2015,D,1,D,,A,50585,D,50490,D,50394,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238352,18,0,5,01,D,100,D,.0400,D,220000,D,30,D,1250,D,3,D,4,D,,A,,A,200,D,356,D,357,D,358,D,694,D,693,D,692,D,,A,10,D,2016,D,1,D,,A,208265,D,207909,D,207552,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238362,26,0,5,01,D,100,D,.0525,D,120000,D,30,D,1086,D,3,D,4,D,5,D,,A,423,D,,A,,A,243,D,,A,,A,420,D,,A,01,D,2009,D,1,D,112019,D,,A,,A,95905,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04238362,41,0,5,01,D,100,D,.0525,D,118435,D,30,D,848,D,3,D,4,D,,A,,A,194,D,238,D,239,D,,A,416,D,415,D,,A,112019,D,01,D,2009,D,1,D,,A,95192,D,94955,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20194,04238462,9,0,1,01,D,100,D,.0450,D,89000,D,30,D,620,D,3,D,,A,,A,,A,169,D,170,D,171,D,172,D,281,D,280,D,279,D,,A,05,D,2011,D,1,D,,A,74806,D,74635,D,74464,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238492,27,0,5,01,D,100,D,.0500,D,87000,D,30,D,751,D,3,D,4,D,,A,,A,284,D,160,D,160,D,161,D,307,D,307,D,306,D,,A,03,D,2011,D,1,D,,A,73752,D,73592,D,73432,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04238512,17,0,1,01,D,100,D,.0460,D,180000,D,30,D,1428,D,3,D,4,D,5,D,,A,505,D,386,D,388,D,389,D,764,D,762,D,761,D,,A,06,D,2013,D,2,D,,A,159819,D,159509,D,159198,D,01,D,,A,,A,3,D,2000,D,2000,D,2000,D,1,D,2,D,1,D
20194,04238522,13,0,5,01,D,100,D,.0365,F,320000,F,30,F,2800,F,3,F,,A,,A,,A,1336,F,637,F,639,F,641,F,554,F,553,F,551,F,,A,05,F,2012,F,1,F,,A,271852,F,271215,F,270576,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238542,12,0,5,01,D,300,D,.0365,D,229000,D,30,D,1500,D,3,D,4,D,,A,,A,452,D,456,D,458,D,459,D,592,D,590,D,589,D,,A,07,D,2012,D,1,D,,A,194512,D,194056,D,193598,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238552,35,0,5,01,D,300,D,.0450,D,67000,D,30,D,600,D,3,D,4,D,,A,,A,261,D,131,D,132,D,132,D,208,D,207,D,207,D,,A,09,D,2010,D,1,D,,A,55343,D,55211,D,55079,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238562,15,0,5,02,D,300,D,.0587,D,28000,D,14,D,164,D,,A,,A,,A,,A,,B,,A,,A,,A,,A,,A,,A,,A,01,D,2005,D,1,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20194,04238582,40,0,5,01,D,100,D,.0413,D,440000,D,30,D,3000,D,3,D,4,D,,A,,A,866,D,668,D,671,D,673,D,1466,D,1463,D,1461,D,,A,11,D,2017,D,1,D,,A,425863,D,425195,D,424524,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20194,04238612,16,0,5,01,D,100,D,.0460,D,404764,D,30,D,2778,D,3,D,4,D,,A,,A,703,D,548,D,550,D,552,D,1527,D,1525,D,1523,D,,A,09,D,2018,D,1,D,,A,398349,D,397801,D,397251,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20194,04238612,17,0,5,01,D,100,D,.0600,D,186807,D,30,D,1120,D,,A,,A,,A,,A,0,D,407,D,409,D,411,D,713,D,711,D,709,D,,A,08,D,2006,D,1,D,,A,142617,D,142210,D,141801,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
