QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20231,05099763,55,0,1,10,D,50,D,,A,50,D,100,D,2,F,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099763,56,0,1,11,D,50,D,,A,50,D,100,D,2,F,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099763,57,0,1,11,D,396,D,,A,396,D,320,D,2,F,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099873,44,0,1,12,D,100,D,,A,100,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099873,45,0,1,12,D,75,D,,A,75,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099903,50,0,1,12,D,400,D,,A,400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099903,51,0,1,13,D,17,D,,A,17,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099943,57,0,1,11,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05099943,58,0,1,12,D,45,D,,A,45,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100053,44,0,1,10,D,79,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05100053,44,1,1,10,D,,B,,A,52,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100053,44,2,1,10,D,,B,,A,27,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100133,33,0,1,11,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100133,34,0,1,13,D,27,D,,A,27,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100133,35,0,2,10,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100183,24,0,1,12,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100183,25,0,2,10,D,21,D,,A,21,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100273,20,0,1,11,D,770,D,,A,770,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100273,21,0,1,10,D,200,D,,A,200,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100303,19,0,1,13,D,27,D,,A,27,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100493,35,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100523,16,0,1,10,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100523,17,0,1,12,D,255,D,,A,255,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100523,18,0,1,11,D,76,D,,A,76,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100523,19,0,1,11,D,56,D,,A,56,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100554,17,0,1,10,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100573,44,0,1,10,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100573,45,0,1,13,D,15,D,,A,15,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100583,36,0,1,12,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100673,56,0,1,11,D,847,D,,A,,H,500,D,1,D,2,D,110,D,367,D,100,D,,A,,A,,A,,A,,A,,A
20231,05100673,56,1,1,11,D,,B,,A,595,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100673,56,2,1,11,D,,B,,A,58,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100673,56,3,1,11,D,,B,,A,194,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100773,16,0,1,12,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100933,37,0,1,10,D,492,D,,A,492,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100953,64,0,1,10,D,1000,D,,A,1000,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100953,65,0,1,10,D,55,D,,A,55,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100953,66,0,1,11,D,55,D,,A,55,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05100953,67,0,1,12,D,55,D,,A,55,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101063,21,0,1,10,D,868,D,,A,868,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101083,34,0,1,11,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101083,35,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101123,43,0,1,10,D,106,D,,A,106,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101123,44,0,1,10,D,65,D,,A,65,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101123,45,0,1,11,D,86,D,,A,86,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101123,46,0,1,11,D,16,D,,A,16,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101153,30,0,1,11,D,28,D,,A,28,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101153,31,0,1,12,D,450,D,,A,450,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101223,39,0,1,12,D,700,D,,A,700,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101223,40,0,1,12,D,1700,D,,A,1700,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101253,56,0,1,11,D,150,D,,A,150,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101253,57,0,1,10,D,300,D,,A,300,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101253,58,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101393,40,0,1,10,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101393,41,0,1,11,D,50,D,,A,50,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101413,25,0,1,12,D,500,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05101413,25,1,1,12,D,,B,,A,366,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101413,25,2,1,12,D,,B,,A,134,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101473,15,0,2,10,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101473,16,0,2,10,D,30,D,,A,30,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101513,22,0,1,11,D,900,D,,A,,H,500,D,1,D,2,D,100,D,370,D,,A,,A,,A,,A,,A,,A,,A
20231,05101513,22,1,1,11,D,,B,,A,243,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101513,22,2,1,11,D,,B,,A,657,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101513,23,0,1,11,D,1100,D,,A,,H,500,D,1,D,2,D,100,D,380,D,,A,,A,,A,,A,,A,,A,,A
20231,05101513,23,1,1,11,D,,B,,A,148,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101513,23,2,1,11,D,,B,,A,952,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101513,24,0,1,10,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101663,54,0,1,11,D,108,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05101663,54,1,1,11,D,,B,,A,79,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101663,54,2,1,11,D,,B,,A,29,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101663,55,0,1,11,D,2,D,,A,2,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101673,30,0,1,11,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101673,31,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101773,21,0,1,13,D,43,D,,A,43,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101823,26,0,1,11,D,143,D,,A,143,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101833,54,0,1,13,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101893,41,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05101893,42,0,1,10,D,180,D,,A,180,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102073,18,0,1,12,D,145,D,,A,145,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102203,39,0,2,10,D,500,D,,A,,H,500,D,1,D,2,D,140,D,320,D,,A,,A,,A,,A,,A,,A,,A
20231,05102203,39,1,2,10,D,,B,,A,250,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102203,39,2,2,10,D,,B,,A,250,E,320,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102244,32,0,1,10,D,1286,D,,A,1286,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102283,51,0,1,11,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102283,52,0,1,13,D,13,D,,A,13,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102303,32,0,1,13,D,29,D,,A,29,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102313,52,0,1,13,D,20,D,,A,20,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102363,29,0,1,01,D,200,D,,A,200,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102433,40,0,1,01,D,171,D,,A,171,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102433,41,0,1,02,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102453,8,0,1,01,D,65,D,,A,65,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102453,9,0,1,01,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102453,10,0,1,01,D,135,D,,A,135,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102543,67,0,1,13,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102583,71,0,1,12,D,800,D,,A,800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102583,72,0,1,12,D,458,D,,A,,H,500,D,,A,2,D,110,D,130,D,,A,,A,,A,,A,,A,,A,,A
20231,05102583,72,1,1,12,D,,B,,A,241,E,110,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102583,72,2,1,12,D,,B,,A,217,E,130,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102583,73,0,1,13,D,14,D,,A,14,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102583,74,0,1,02,D,840,D,,A,840,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102663,22,0,1,12,D,500,D,,A,500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102693,75,0,1,01,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102693,76,0,1,01,D,115,D,,A,115,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102693,77,0,1,01,D,400,D,,A,400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102743,29,0,1,01,D,17,D,,A,17,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102813,33,0,1,02,D,700,D,,A,700,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102893,70,0,1,02,D,107,D,,A,107,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05102893,71,0,1,13,D,21,D,,A,21,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103033,34,0,1,02,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103073,19,0,1,02,D,120,D,,A,120,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103113,31,0,1,01,D,1800,D,,A,1800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103143,46,0,1,01,D,300,D,,A,,H,115,D,1,D,2,D,110,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05103143,46,1,1,01,D,,B,,A,226,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103143,46,2,1,01,D,,B,,A,74,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103143,47,0,2,12,D,260,D,,A,260,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103283,58,0,2,12,D,1053,D,,A,,H,500,D,,A,2,D,100,D,160,D,140,D,,A,,A,,A,,A,,A,,A
20231,05103283,58,1,2,12,D,,B,,A,105,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103283,58,2,2,12,D,,B,,A,195,E,160,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103283,58,3,2,12,D,,B,,A,753,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103293,23,0,1,01,D,54,D,,A,54,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103293,24,0,1,01,D,600,D,,A,600,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103333,46,0,1,12,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103333,47,0,1,01,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103333,48,0,1,02,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103333,49,0,2,12,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103353,43,0,1,02,D,150,D,,A,,H,500,D,1,D,2,D,100,D,160,D,110,D,,A,,A,,A,,A,,A,,A
20231,05103353,43,1,1,02,D,,B,,A,25,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103353,43,2,1,02,D,,B,,A,48,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103353,43,3,1,02,D,,B,,A,77,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103383,30,0,1,01,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103393,62,0,1,02,D,500,D,,A,500,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103393,63,0,1,12,D,70,D,,A,70,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103423,20,0,1,01,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103423,21,0,1,01,D,900,D,,A,900,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,30,0,1,12,D,1000,D,,A,,H,500,D,1,D,2,D,160,D,370,D,367,D,100,D,,A,,A,,A,,A,,A
20231,05103433,30,1,1,12,D,,B,,A,314,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,30,2,1,12,D,,B,,A,463,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,30,3,1,12,D,,B,,A,51,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,30,4,1,12,D,,B,,A,172,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,31,0,2,12,D,35,D,,A,,H,500,D,1,D,2,D,160,D,370,D,100,D,,A,,A,,A,,A,,A,,A
20231,05103433,31,1,2,12,D,,B,,A,11,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,31,2,2,12,D,,B,,A,18,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,31,3,2,12,D,,B,,A,6,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,0,2,12,D,1070,D,,A,,H,500,D,1,D,2,D,500,D,370,D,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,1,2,12,D,,B,,A,61,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,2,2,12,D,,B,,A,417,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,3,2,12,D,,B,,A,417,E,320,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,4,2,12,D,,B,,A,17,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103433,32,5,2,12,D,,B,,A,158,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103553,27,0,1,12,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103563,36,0,1,12,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103563,37,0,1,01,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103563,38,0,1,02,D,400,D,,A,400,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103563,39,0,1,02,D,525,D,,A,525,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103563,40,0,1,13,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103573,35,0,1,13,D,24,D,,A,24,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103783,28,0,1,02,D,63,D,,A,63,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103783,29,0,2,12,D,50,D,,A,50,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103893,30,0,1,01,D,800,D,,A,800,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103903,16,0,1,01,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05103953,46,0,1,12,D,84,D,,A,84,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104103,37,0,1,12,D,113,D,,A,113,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104133,22,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104263,31,0,1,12,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104323,19,0,1,02,D,53,D,,A,53,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104353,26,0,2,12,D,307,D,,A,307,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104363,56,0,1,02,D,1200,D,,A,1200,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104363,57,0,1,01,D,270,D,,A,270,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104403,26,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104403,27,0,2,12,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104403,28,0,2,12,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104453,35,0,1,01,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104453,36,0,1,01,D,50,D,,A,50,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104563,36,0,1,02,D,84,D,,A,84,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104563,37,0,1,01,D,21,D,,A,21,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104643,46,0,1,12,D,62,D,,A,62,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104643,47,0,1,02,D,20,D,,A,20,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104643,48,0,1,02,D,100,D,,A,100,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104643,49,0,1,02,D,200,D,,A,200,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104713,39,0,1,12,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104713,40,0,1,02,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104773,22,0,2,12,D,259,D,,A,259,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104793,34,0,1,01,D,1182,D,,A,1182,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104803,15,0,1,12,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104803,16,0,1,02,D,1800,D,,A,,H,500,D,1,D,2,D,160,D,370,D,380,D,,A,,A,,A,,A,,A,,A
20231,05104803,16,1,1,02,D,,B,,A,301,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104803,16,2,1,02,D,,B,,A,446,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104803,16,3,1,02,D,,B,,A,1053,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104873,60,0,2,12,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104894,39,0,1,01,D,106,D,,A,106,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104894,40,0,2,12,D,106,D,,A,106,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104903,50,0,1,01,D,1020,D,,A,1020,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104903,51,0,1,01,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104943,26,0,1,01,D,46,D,,A,46,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104983,26,0,2,12,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05104993,61,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105023,19,0,1,02,D,94,D,,A,94,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105033,21,0,1,02,D,87,D,,A,87,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105053,40,0,1,02,D,95,D,,A,95,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105093,17,0,1,01,D,75,D,,A,75,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105133,38,0,1,12,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105133,39,0,1,01,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105133,40,0,1,13,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105153,47,0,1,12,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05105153,48,0,1,01,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
