QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20231,05025814,18,0,1,170,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025814,19,0,1,330,D,12,D,2,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025874,13,0,1,330,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025894,20,0,1,380,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025954,21,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025974,24,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05025974,25,0,1,390,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026084,12,0,1,330,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026114,24,0,1,140,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026114,25,0,1,390,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026114,26,0,1,260,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026114,27,0,2,170,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026114,28,0,2,390,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026144,15,0,1,390,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026274,5,0,1,150,D,01,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026384,18,0,1,380,D,13,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026434,22,0,1,390,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026434,23,0,1,260,D,12,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026464,16,0,2,140,D,11,D,2,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026464,17,0,2,210,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026594,15,0,1,380,D,12,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026624,29,0,1,140,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026624,30,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026624,31,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026694,16,0,1,370,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026694,17,0,2,210,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026774,28,0,1,380,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026774,29,0,1,390,D,13,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026774,30,0,1,240,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026774,31,0,1,260,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026784,19,0,1,225,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026784,20,0,1,330,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026794,12,0,1,330,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026804,14,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026804,15,0,1,225,D,12,D,1,D,495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026854,10,0,2,260,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026894,28,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026894,29,0,1,180,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026894,30,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05026894,31,0,1,225,D,13,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027004,26,0,1,150,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027004,27,0,1,250,D,13,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027004,28,0,1,260,D,13,D,1,D,633,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027004,29,0,2,260,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027014,8,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027054,20,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027054,21,0,1,250,D,12,D,1,D,514,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027054,22,0,1,250,D,01,D,1,D,336,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027054,23,0,2,250,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027164,20,0,1,240,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027164,21,0,1,265,D,11,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,A
20231,05027164,21,1,1,240,D,11,D,1,D,136,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027164,21,2,1,260,D,11,D,1,D,564,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027184,28,0,1,390,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027214,17,0,1,140,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027214,18,0,1,170,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027214,19,0,1,250,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027264,18,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027264,19,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027264,20,0,1,260,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027274,25,0,1,370,D,13,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027274,26,0,1,380,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,38,0,1,360,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,39,0,1,180,D,13,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,40,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,41,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,42,0,1,340,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,43,0,1,240,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,44,0,1,250,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027284,45,0,2,240,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027354,10,0,1,160,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027354,11,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027384,10,0,1,380,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027384,11,0,1,265,D,13,D,1,D,,H,260,D,240,D,,A,,A,,A,,A,,A,,A,,A
20231,05027384,11,1,1,260,D,13,D,1,D,242,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027384,11,2,1,240,D,13,D,1,D,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027404,19,0,1,180,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027404,20,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027474,14,0,1,380,D,01,D,1,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027474,15,0,1,260,D,01,D,1,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027474,16,0,1,260,D,11,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027524,33,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027524,34,0,1,330,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027524,35,0,1,330,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027524,36,0,1,460,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027524,37,0,2,140,D,11,D,2,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027534,9,0,1,390,D,12,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027534,10,0,1,390,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027534,11,0,1,330,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027534,12,0,1,130,D,01,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027534,13,0,1,420,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027544,13,0,1,250,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027554,20,0,1,250,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027554,21,0,1,260,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027564,20,0,1,460,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027564,21,0,1,460,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027564,22,0,1,460,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027564,23,0,1,260,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027564,24,0,1,250,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,34,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,35,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,36,0,1,330,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,37,0,1,340,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,38,0,1,340,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027584,39,0,1,340,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027654,25,0,1,390,D,12,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027654,26,0,1,460,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027654,27,0,1,240,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027654,28,0,1,100,D,11,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027694,22,0,1,390,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027694,23,0,1,390,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027694,24,0,1,330,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027694,25,0,1,340,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027694,26,0,2,390,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027734,18,0,1,160,D,01,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027734,19,0,1,250,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,24,0,1,140,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,25,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,26,0,1,180,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,27,0,1,225,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,28,0,1,330,D,12,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,29,0,1,340,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,30,0,1,340,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027754,31,0,1,340,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027764,17,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027764,18,0,1,250,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027764,19,0,2,390,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027764,20,0,2,250,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,25,0,1,330,D,12,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,26,0,1,460,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,27,0,1,460,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,28,0,1,460,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,29,0,1,240,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,30,0,1,240,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027784,31,0,2,460,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05027804,19,0,1,460,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028014,12,0,1,360,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028074,10,0,1,260,D,12,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,19,0,1,160,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,20,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,21,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,22,0,1,330,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,23,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,24,0,1,250,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028244,25,0,1,260,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,12,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,13,0,1,240,D,11,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,14,0,1,240,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,15,0,1,240,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,16,0,1,240,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028254,17,0,1,260,D,11,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028284,25,0,1,370,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028514,15,0,1,170,D,13,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028534,12,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028554,10,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,38,0,1,140,D,11,D,2,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,39,0,1,140,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,40,0,1,140,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,41,0,1,380,D,13,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,42,0,1,370,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,43,0,1,370,D,01,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,44,0,1,370,D,12,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,45,0,1,340,D,11,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028584,46,0,1,240,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028594,21,0,1,360,D,01,D,1,D,740,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028594,22,0,1,390,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028694,17,0,1,390,D,01,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028694,18,0,1,460,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028694,19,0,1,460,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028704,24,0,1,210,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028744,12,0,2,260,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,32,0,1,140,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,33,0,1,180,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,34,0,1,180,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,35,0,1,180,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,36,0,1,330,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,37,0,1,460,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,38,0,1,240,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,39,0,1,240,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,40,0,1,240,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028764,41,0,2,140,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028844,7,0,1,370,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028974,14,0,1,260,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05028974,15,0,2,260,D,11,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029014,12,0,1,380,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029024,7,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029024,8,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029024,9,0,1,370,D,13,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029024,10,0,1,265,D,13,D,1,D,,H,250,D,240,D,,A,,A,,A,,A,,A,,A,,A
20231,05029024,10,1,1,250,D,13,D,1,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029024,10,2,1,240,D,13,D,1,D,45,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029054,7,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029084,27,0,1,170,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029084,28,0,1,390,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029174,11,0,1,380,D,13,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029174,12,0,1,240,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,38,0,1,150,D,01,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,39,0,1,370,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,40,0,1,225,D,13,D,1,D,4708,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,41,0,1,330,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,42,0,1,240,D,11,D,1,D,435,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,43,0,1,240,D,12,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029184,44,0,1,240,D,01,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029294,17,0,1,140,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029294,18,0,1,380,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029294,19,0,1,390,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029294,20,0,1,330,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029294,21,0,1,330,D,12,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029304,18,0,1,390,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029304,19,0,1,250,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029304,20,0,2,390,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029334,8,0,1,170,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029334,9,0,1,230,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029394,6,0,1,330,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029394,7,0,2,330,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,25,0,1,140,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,26,0,1,170,D,13,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,27,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,28,0,1,370,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,29,0,1,330,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,30,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,31,0,1,250,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029464,32,0,1,260,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029504,18,0,1,330,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029574,15,0,1,370,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029574,16,0,1,210,D,01,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029594,14,0,1,340,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029594,15,0,2,260,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029764,17,0,1,240,D,13,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029774,13,0,1,140,D,12,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029804,25,0,1,330,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029844,33,0,1,250,D,01,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029844,34,0,1,260,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029844,35,0,2,240,D,11,D,1,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029844,36,0,2,240,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029894,20,0,1,170,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029894,21,0,1,380,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029914,21,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029944,28,0,1,140,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029944,29,0,1,230,D,13,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029944,30,0,2,140,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029944,31,0,2,260,D,11,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05029964,9,0,1,250,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05030214,9,0,1,380,D,01,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05030354,15,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
