QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20224,05214501,18,0,1,1,D,1,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,210,D,,A,,A,,A,24,D,500,D,600,D,300,D
20224,05214511,17,0,1,1,D,1,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,1170,D,100,D,,A,,A,,A,,A,300,D,,A
20224,05214511,18,0,1,1,D,2,D,1,D,10,D,1,D,1,D,1,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,165,G,17,G,,A,49,G,49,G,,A,210,G,,A
20224,05214681,20,0,1,1,D,1,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,210,D,100,D,,A,,A,,A,,A,400,D,,A
20224,05214761,28,0,1,1,D,1,D,1,D,10,D,4,D,1,D,1,D,1,D,2,D,,A,,A,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,139,G,888,G,19,G,72,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,451,G,67,G,,A,,A,,A,,A,164,G,,A
20224,05214941,31,0,1,2,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A
20224,05214941,32,0,1,2,D,2,D,1,D,10,D,0,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05214941,33,0,1,1,D,3,D,1,D,09,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,20,D,,A,7348,T,200,D,300,D,,A,,A,350,D,230,D,600,D
20224,05215021,18,0,1,1,D,1,D,1,D,09,D,5,D,1,D,1,D,2,D,2,D,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,25,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,763,G,190,G,,A,,A,,A,,A,282,G,,A
20224,05215021,19,0,1,1,D,2,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,4,D,,A,164,D,40,D,30,D,,A,,A,,A,44,D,35,D
20224,05215161,33,0,1,1,D,1,D,1,D,09,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,80,D,1500,D,,A,,A,,A,600,D,,A,,A,,A,,A,75,D,,A,,A,1900,D,600,D,,A,,A,500,D,1000,D,1400,D,200,D
20224,05215173,31,0,1,2,D,1,D,1,D,08,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A
20224,05215173,32,0,1,2,D,2,D,1,D,08,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05215173,33,0,1,2,D,3,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,365,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20224,05215361,10,0,1,1,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,100,D,,A,,A,,A,40,D,0,D
20224,05215411,14,0,1,1,D,1,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,400,D,,A,,A,,A,,A,,A,800,D,,A
20224,05215451,23,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,30,D,,A,,A,,A,,A,180,D,,A
20224,05215451,24,0,1,1,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,30,D,,A,,A,,A,,A,170,D,,A
20224,05215451,25,0,1,1,D,3,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,30,D,,A,,A,,A,,A,170,D,,A
20224,05215461,18,0,1,1,D,1,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,1400,D,,A,,A,,A,,A,,A,300,D,50,D
20224,05215511,16,0,1,1,D,1,D,1,D,10,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,25,D,250,D,,A,,A,,A,800,D,,A,300,D,,A
20224,05215594,29,0,1,2,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,0,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05215701,12,0,1,1,D,1,D,1,D,09,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A
20224,05215741,16,0,1,1,D,1,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,17,D,,A,,A,,A,,A,,A,,A,,A,10,D,,A
20224,05215751,31,0,1,2,D,1,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05215761,26,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,20,D,100,D,1000,D,200,D,,A,,A,200,D,,A,300,D,30,D
20224,05215931,43,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,200,D,,A,,A,,A,,A,,A,50,D,100,D
20224,05215931,44,0,1,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,,A,300,D,,A,,A,,A,,A,,A,150,D,20,D
20224,05215931,45,0,1,1,D,3,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,700,D,200,D,,A,,A,,A,,A,500,D,,A
20224,05215931,46,0,1,1,D,4,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,150,D,700,D,150,D,,A,,A,,A,,A,350,D,,A
20224,05216081,36,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,200,D,20,D,,A,350,D,50,D,,A,,A,,A,,A,350,D,,A
20224,05216081,37,0,1,1,D,2,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,200,D,20,D,,A,300,D,50,D,,A,,A,,A,,A,350,D,,A
20224,05216091,25,0,1,1,D,1,D,1,D,10,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1400,D,,A,,A,,A,,A,600,D,100,D,,A,401,F,100,F,,A,,A,,A,,A,400,F,,A
20224,05216191,26,0,1,1,D,1,D,1,D,08,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,60,D,,A,2000,D,50,D,,A,,A,,A,,A,250,D,270,D
20224,05216284,26,0,1,1,D,2,D,1,D,10,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A
20224,05216461,14,0,1,1,D,1,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05216471,27,0,1,1,D,1,D,1,D,08,D,,C,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,727,F,,A,,A,,A,,A,,A,,A,,A
20224,05216471,28,0,1,1,D,2,D,1,D,08,D,,C,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20224,05216601,19,0,1,1,D,1,D,1,D,08,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,480,D,,A,,A,300,D,,A,,A,50,D,,A,,A,100,D,100,D
20224,05216891,30,0,1,1,D,1,D,1,D,08,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,800,D,200,D
20224,05216971,14,0,1,1,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,560,D,,A,,A,,A,,A,,A,100,D,,A
20224,05216991,39,0,1,1,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,900,D,150,D,150,D,,A,,A,,A,150,D,0,D
20224,05216991,40,0,1,1,D,2,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,175,D,,A,,A,1100,D,100,D,,A,,A,,A,,A,100,D,150,D
20224,05217031,11,0,1,1,D,1,D,1,D,10,D,8,D,1,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,G,498,G,19,G,,A,19,G,,A,,A,,A,,A,,A,,A,,A,,A,400,G,21,G,,A,,A,,A,,A,132,G,,A
20224,05217081,46,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,311,F,,A,,A,,A,,A,,A,200,D,,A
20224,05217081,47,0,1,1,D,2,D,1,D,10,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,311,F,,A,,A,,A,,A,,A,300,D,,A
20224,05217231,21,0,1,1,D,1,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,150,D,,A,10,D,600,D,,A,,A,,A,35,D,240,D,90,D,,A
20224,05217261,30,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,700,D,,A,15,D,,A,,A,,A,,A,85,D
20224,05217261,31,0,1,1,D,2,D,1,D,09,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,1100,D,15,D,,A,120,D,,A,,A,60,D,100,D
20224,05217321,30,0,1,1,D,1,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A
20224,05217361,16,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,525,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,,A,,A,,A,35,D,,A,250,D,,A
20224,05217401,36,0,1,1,D,2,D,1,D,10,D,0,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,21,D,,A,,A,,A,,A,,A,,A,,A,60,D,6,D,15,D,,A,,A,,A,,A,,A,,A,65,D,,A
20224,05217561,22,0,1,1,D,1,D,1,D,08,D,10,D,1,D,1,D,1,D,2,D,,A,02,D,,A,04,D,05,D,,A,,A,,A,,A,,A,,A,16,D,,A,193,G,1573,G,345,G,22,G,680,G,,A,,A,,A,,A,,A,,A,,A,,A,1318,G,329,G,,A,,A,100,D,,A,625,G,,A
20224,05217561,23,0,1,1,D,2,D,1,D,10,D,2,D,1,D,1,D,1,D,2,D,,A,,A,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,G,143,G,31,G,2,G,61,G,,A,,A,,A,,A,,A,,A,,A,,A,119,G,48,G,,A,,A,,A,,A,44,G,,A
20224,05217631,39,0,1,1,D,1,D,1,D,08,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,8,D,,A,7348,T,50,D,25,D,,A,,A,,A,100,D,25,D
20224,05217711,29,0,1,1,D,1,D,1,D,10,D,20,D,1,D,1,D,1,D,1,D,,A,02,D,,A,,A,05,D,,A,,A,,A,,A,,A,,A,16,D,,A,384,G,6199,G,703,G,46,G,1384,G,,A,,A,,A,,A,,A,,A,,A,,A,7348,W,1070,G,,A,862,G,2079,G,,A,1592,G,,A
20224,05217711,30,0,1,1,D,3,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,75,D,,A,,A,,A,150,D,125,D,50,D
20224,05217731,16,0,1,1,D,1,D,1,D,09,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,,A,,A,3,D,,A,,A,,A,40,D,5,D
20224,05217761,15,0,1,1,D,1,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,200,D,,A,,A,,A,,A,,A,80,D,,A
20224,05217781,24,0,1,1,D,1,D,1,D,09,D,0,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A
20224,05217811,13,0,1,2,D,1,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20224,05217811,14,0,1,2,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20224,05217811,15,0,1,2,D,3,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20224,05217851,34,0,1,1,D,1,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,,A,,A,,A,,A,,A,200,D,,A
20224,05217881,13,0,1,1,D,1,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,350,D,20,D,,A,,A,300,D,100,D,130,D,,A
20224,05218041,15,0,1,2,D,1,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,175,D,,A,,A,,A,,A,30,D,30,D,,A
20224,05218061,41,0,1,1,D,1,D,1,D,08,D,22,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,05,D,06,D,,A,,A,,A,,A,,A,16,D,17,D,500,D,10000,D,100,D,,A,100,D,0,D,,A,,A,,A,,A,200,D,50,D,,A,2500,D,,A,,A,,A,300,D,,A,2500,D,300,D
20224,05218211,8,0,1,1,D,1,D,1,D,08,D,7,D,1,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,142,G,4155,G,58,G,38,G,828,G,,A,,A,,A,,A,,A,,A,,A,,A,481,G,111,G,,A,,A,,A,,A,187,G,,A
20224,05218211,9,0,1,1,D,2,D,1,D,08,D,10,D,2,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,368,G,2992,G,151,G,100,G,2144,G,,A,,A,,A,,A,,A,,A,,A,,A,1245,G,500,D,,A,,A,,A,,A,1500,D,,A
20224,05218361,12,0,1,2,D,1,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,820,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,200,D,,A
20224,05218431,19,0,1,1,D,1,D,1,D,08,D,8,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,7,F,,A,,A,,A,,A,,A,,A,,A,585,D,,A,,A,1100,D,20,D,,A,,A,,A,,A,180,D,200,D
20224,05218641,26,0,1,2,D,1,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,,A,40,D,30,D,,A,,A,,A,80,D,0,D
20224,05218871,43,0,1,1,D,1,D,2,D,08,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,80,D,,A,,A,,A,,A,70,D,40,D
20224,05218953,20,0,1,1,D,1,D,1,D,10,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,,A,,A,,A,,A,,A,,A,,A,,A,200,D,30,D
20224,05218981,46,0,1,1,D,1,D,1,D,09,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1100,D,,A,,A,775,D,350,D,,A,,A,,A,,A,650,D,,A
20224,05219031,20,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A
20224,05219151,28,0,1,1,D,1,D,1,D,08,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,05,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,700,D,75,D,49,D,,A,,A,,A,225,D,1,D
20224,05219151,29,0,1,1,D,2,D,1,D,09,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,200,D,30,D,20,D,,A,,A,,A,70,D,0,D
20224,05219311,19,0,1,1,D,1,D,1,D,08,D,12,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,700,D,,A,,A,,A,,A,,A,,A,,A,,A,62,D,,A,192,D,,A,,A,,A,,A,27,F,200,D,500,D,200,D
20224,05219371,38,0,1,1,D,1,D,2,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,400,D,50,D,,A,,A,,A,,A,100,D,25,D
20224,05219371,39,0,1,1,D,2,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,60,D,,A,,A,,A,,A,,A,25,D,,A
20224,05219441,32,0,1,1,D,1,D,1,D,08,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,520,D,,A,,A,,A,,A,,A,20,D,,A
20224,05219451,25,0,1,1,D,1,D,1,D,10,D,10,D,1,D,1,D,1,D,1,D,01,D,02,D,,A,04,D,05,D,,A,,A,,A,,A,,A,,A,,A,,A,304,G,1806,G,375,G,84,G,738,G,,A,,A,,A,,A,,A,,A,,A,,A,1929,G,387,G,,A,460,G,581,G,4000,D,696,G,,A
20224,05219471,24,0,1,1,D,1,D,1,D,10,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,28,D,,A,,A,,A,30,D,72,D,,A
20224,05219471,25,0,1,1,D,2,D,1,D,09,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,900,D,60,D,,A,,A,,A,,A,240,D,150,D
20224,05219483,39,0,1,1,D,1,D,1,D,10,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A
